DC1 DC2 DC3 DC4 DC5 DC6 DC7 DC8 DC9 DC10 DC11 DC12 DC13 DC14 DC15 DC16 DC17 DC18 DC19 DC20
HSPC_015 -0.0168847972583078 -0.01515835723136 0.022054987304581 -0.0134551608347941 0.00616313611267232 0.0116820983011661 0.000476496122274348 -0.000358823860254703 -0.0157210476001364 0.0192616482041618 -0.0261686499601834 0.000773675897084689 0.0201314510747776 0.00989656377343224 -0.0134198173956973 -0.00990761003492567 0.0209420235644788 0.0234021006504947 -0.00612608037484002 0.00595823555348781
HSPC_016 -0.00926015970157994 0.012290687021078 0.0341256480653121 -0.0134922733255243 -0.0161121116945051 -0.0123842314803622 0.00346646615036413 -0.0191304491902296 0.0263553847380623 -0.0112786387175986 0.00495916103468918 0.00220855717151877 -0.0274012064033596 -0.00375318361184753 0.0107955418103179 0.00331486393275815 0.000768919873628336 -0.000489074549862398 0.0337489744628685 -0.0113340648642687
HSPC_017 -0.0178508106608371 -0.0302088254507251 -0.00781194819549624 0.0163759506544372 -9.60555316528409e-05 0.00265435812633559 0.000563114327849461 -0.00187124485729384 -0.00140919791240682 0.00380343085106667 -0.0179372127037818 0.000142489527227092 0.00550258740833476 -0.00123867209072435 -0.010858066745018 -0.000264204744910748 0.000560206446334949 0.00501895394964941 0.0114523345217221 0.00206726029409431
HSPC_018 -0.0112845401263247 -0.00444832910710355 0.00605563064053014 -0.00639353785802604 -0.009233958313976 0.00609540584857686 -0.0015015984462 -0.0362748901885216 -0.0103080166882919 -0.00911199932649078 -0.0202648721903172 0.0040645163200099 0.0132037501148161 -0.00395098630952155 0.00769917939666097 -0.0172163280012982 -0.0220647474023061 -0.00411842196859642 0.0150875513589592 0.00378272472942087
HSPC_020 -0.0169302594750786 -0.0432869928020727 -0.0382992205971079 0.0409047519846969 -0.00647942237351103 -0.0144120009123935 0.0129867936152231 0.0050727049793487 0.0354100333033551 -0.0199348003517499 0.0500899231559806 0.00595285920658831 -0.0120834760930415 -0.0215467418377163 0.0693413511112741 -0.0108857061640043 -0.02497941113923 -0.0401018836510832 0.0119338121808304 -0.0285337866209253
HSPC_021 -0.00801122184615962 -0.000986350420608456 -0.00953543859543531 -0.00775774480476003 -0.0166259981110264 -0.00495727393657455 0.00429958101156079 -0.0408603117879557 -0.0195504612581061 -0.0135222442478217 0.00802834737724992 0.00286984313376355 0.0096071805069061 0.00305605894217668 -0.0202563542238171 -0.0116363200286457 -0.00953742166820389 0.0013267415187762 -0.00331728364800608 0.0302362846947512
HSPC_022 -0.0012708135136385 0.00579132982072266 -0.0214686603589441 -0.00612544107623887 -0.0185575982549814 -0.0151472606552216 0.00359230183126138 -0.0138104509525341 -0.0381464151536443 0.00918119332190136 0.0160244448959956 -0.0176873554084381 0.0181958733316302 0.00282633251270794 0.0105299770427796 -0.0130828158374643 -0.032565730707023 -0.0336919979195168 0.00116026528504309 -0.0018617455808555
HSPC_023 -0.0132476438014512 -0.00143157705542916 0.0304835985564599 -0.0214168332334725 -0.00238910315849483 0.00940661985074527 -0.00249007604265333 -0.0113451703190803 -0.000105111063591673 0.00914485939538472 -0.0121975446063616 -0.00421620967510515 -0.00653828178413732 0.0084109575047012 -0.00490910611774905 0.0137956202480262 -0.00957298141841519 -0.0127862356929176 0.00604029135817168 -0.0189253188034956
HSPC_024 -0.0169522450055877 -0.021584094056341 0.0117996896822094 -0.00211097428958487 0.00687227132723273 0.00722725324122 0.00393728288413336 -0.0057441537634831 -0.00207035010904526 0.0222243678104959 -0.0129859901998467 -0.000968091119553904 0.0140086578325179 0.0175838972484417 0.000689785274890311 -0.00304358229222788 0.00400798778593071 0.00830267781025577 0.0281118168040117 -0.0236837835911508
HSPC_025 -0.0110162300169196 -0.00140156254452265 0.0164459482111605 -0.00829877400735143 -0.0159286630634415 -0.00575054634067854 0.0014162552124665 -0.0278042653292171 0.00651418696695761 0.0119074364484543 -0.0210272520921078 0.00724196288593129 -0.00393106977377936 0.0126613317444834 0.0118823850463288 0.00818675772630432 0.0244393762947702 0.00777020007525773 0.0178771496940204 -0.00934416538514067
HSPC_026 -0.00655833627525297 0.0237695014750004 0.0348891471348524 -0.000714273111480396 5.84711405426201e-05 -0.02414446796269 -0.00145498680569074 0.00279688701334864 0.0521846058156267 -0.0292346181569243 0.019983488356676 -0.0167456886751301 -0.0320928274941768 0.0594367350979648 0.0415097520863507 -0.00461322068862517 -0.0102614980618934 -0.0124355929986238 -0.0200056070833992 0.00690393206159698
HSPC_027 -0.00527757638678257 0.0137183999467746 0.0121884307444934 -0.00272877384492661 -0.0457007622391725 -0.0538731398847416 0.00589178472354461 0.0399710190252196 -0.046794282904752 0.0202609155498852 -0.045747935521571 -0.00631508387816061 -0.0197791063995282 -0.00290201367442989 0.0238534034158668 -0.00239743832191806 0.029941648985555 -0.030483535486051 0.00984894984412117 0.0352916223239437
HSPC_028 -0.00981970160441666 0.00386062684252534 0.0356223428526924 -0.0224195112088777 -0.00217344084632867 -0.0316986940506153 0.00138852724262867 0.0769541337654899 -0.0283760354203075 0.0201237859559658 -0.0126007519600206 0.013177020025668 0.0190506680412309 -0.022649039256579 0.01671902846114 -8.85618812439086e-05 -0.00429924758430846 -0.0775186519434455 0.0129609635812614 -0.0022958776274967
HSPC_030 -0.0149632320638795 0.00175385210073702 0.0555063506590201 -0.0336710278750529 0.0100773512132561 0.00903018297055302 0.000485785854291643 0.0198159007595405 0.0246645534957558 0.00534508087610646 0.0395681058346503 0.00196009849669863 -0.00401058765039288 -0.0438258941679244 0.013737098584399 0.00826522709501534 -0.00710058159830891 -0.0200408014777063 0.0188721741571619 0.00277572479439605
HSPC_031 -0.0137835886461351 -0.0110408967522898 0.0136721287961269 -0.0116093477433537 0.00216573355254772 0.0122312339789489 -0.000434197956681734 -0.00119825653570139 -0.0142707669262229 0.00556532837028837 -0.0256226617900099 0.00795680779947605 0.00960155055157139 -0.0154850021945761 -0.0198226881846164 -3.06549529624535e-05 0.0135738386245876 0.00289246335802889 -0.00981736677658544 0.0290987561513807
HSPC_033 -0.0150810960420681 -0.00638279456518834 0.0416802174127402 -0.0261251258063161 -0.00049962551940944 0.00522287544090516 -0.000875083652387083 0.0004010880609667 0.0189418197937024 0.0303713771730281 -0.00667480632194437 0.000371235275053729 -0.00427352625757301 0.00726802049149437 0.00720028750639431 0.0244882645482827 0.0221049994592056 -0.00901471762619807 0.0253291597926717 -0.0396931828527149
HSPC_034 0.00350811447938782 0.0282849036021884 0.00872435686796341 0.00680670170071476 -0.0360565130088295 -0.0361174972956251 0.00669992310529623 -0.000436846430384606 0.0159958241176478 -0.00235642674574451 -0.0103169911288306 0.00714652757248443 -0.0406803916684101 -0.00105896460481395 -0.0198999984092649 0.0157858397219318 0.0326924623566937 -0.000592458629031116 -0.00974516852151349 0.0117212438291127
HSPC_035 -0.0137405459101121 -0.0210910219629344 -0.00558377105676229 -0.000623956430447496 -0.000672009564755317 0.00229316941443367 -0.0019422343261753 -0.00723097885755037 -0.0105168968047121 -0.00171331370434895 -0.0273599276054427 0.0128285331455192 0.0123445592791853 -0.00493486750436662 -0.0241927242849891 -0.0021770501676438 0.0296055144799918 -0.0193998465872749 -0.0418015443751542 0.0220901539276733
HSPC_036 4.37734359872832e-05 0.023562125954273 0.00884144604935586 0.00588065426718768 -0.0366024946363261 -0.0244950440771841 0.00426836212947321 -0.0312528618801648 0.0205971162061237 0.000434650168716945 -0.000117098095497245 0.00562958975479466 -0.0421908480312442 0.0198537351768755 -0.00794959655283306 3.98900394777413e-05 0.00710854287971162 0.0147926240248071 0.00920161269045977 0.00504388275698143
HSPC_037 -0.0137798174593014 -0.00330314072660945 0.0333266079863702 -0.0249886278209401 0.00355921645422846 0.0102091485333893 -0.00266955818429356 -0.00318698121090573 -0.00281610367604706 0.0127031925100533 -0.0140420553646336 -0.00442678837769218 0.0087854974339713 -0.00611437619964411 0.00759502528685662 0.00182073939835017 -0.00568226991949642 -0.00419389321018851 0.0214132322991616 -0.00522178145934652
HSPC_038 -0.0176967640685257 -0.00514265384417681 0.0713863131893131 -0.0446028692113961 0.0441630554750049 0.0187531194545397 -0.00585189623773388 0.0721151353737068 0.041748032317078 0.0596562129205356 0.111630170943378 -0.0186756746308922 0.0371779558603036 0.0374537453397895 0.0662778507607657 -0.00912436424679573 0.0259587076068178 0.0313515531594235 -0.0235063467915403 0.0417941232577833
HSPC_040 -0.0154378741411419 -0.00548987362860196 0.0370379711157788 -0.0236897624977977 0.00257118428518193 0.00944126719009569 0.000366748198617348 -0.00750909709170712 0.00211348081865388 0.0127026676213853 -0.0118579965554007 0.000566824603927823 -0.000118290195761455 -0.0170513920534826 -0.00606840965282783 -0.0030169066104888 -0.0067071459088585 -0.00906591410953149 0.0572546431570352 -0.0156034822702109
HSPC_041 -0.0149354003434359 -0.00746618006087981 0.0253428738275498 -0.0155514876408769 -0.00339426820801286 0.00588441291501947 -0.00352467371332143 -0.0121436593245666 -0.00194762500223825 0.00712414832610268 -0.014698699076191 0.00294599814902496 0.0124816360580433 0.00361631289449398 0.0120119089017078 -0.0110701318432926 -0.0033911811386808 -0.00360879191919947 0.0225075728334135 0.00228771874151438
HSPC_042 -0.0141982722877228 0.000618596884055203 0.0389493809470581 -0.0209459357333213 -0.000973017482789637 0.00928932043936114 0.00115017637072655 -0.0143779682904053 0.0145338522265094 -0.00128608227118615 -0.000291389037377399 -0.00264190088859993 -0.00927876489334558 -0.0188293966848362 -0.00677884024629785 -0.00929775046670324 -0.0123249374001714 -0.0152700823272747 0.034352804885921 -0.0136859867096265
HSPC_043 -0.00970018718414125 0.00514460256192693 0.0173295489208228 -0.0105014207793149 -0.00966191979067396 0.00322503196698806 -0.000385382977703821 -0.0349625507925575 0.00807848655871582 0.0030413555854793 -0.0116953577518228 0.00580316691287695 -0.016445695801126 0.0116213183501249 0.00411279578631605 0.00866753678213677 0.00155317128894566 0.00621626642042452 0.0189601631052709 -0.0219498585717867
HSPC_044 0.00133336406866059 0.0470129290557746 0.00387571609984925 0.0490652912807006 0.0296546676085113 0.0446018521038058 -0.00632989253154684 0.00891194266281845 0.0147068407192421 -0.0125141365997598 -0.0175802444482982 -0.0144679190000316 0.0372833877558737 -0.00422368256396631 0.000699032656007258 0.00731541509501706 0.0170251128812677 -0.0343504429798189 -0.0446057299506432 0.0100346063655588
HSPC_045 -0.0113875688089138 0.00188036364483395 0.0193823685520697 -0.014089120653457 -0.0111082986834832 0.00640782962517681 0.00325699816905903 -0.0328465129994219 0.00493604307779838 -0.000714497557978919 -0.0138331279441639 0.00827259829103449 -0.0101724872718665 -0.000710581381709977 -0.00895459316344704 0.00886277986537074 0.000767463252004531 -0.00734812761839471 0.016287811094529 -0.0085166876281285
HSPC_046 -0.0174029107151268 -0.0257379055611978 0.0195719142064639 -0.00312929117353506 0.0323363950023742 0.0137853623371889 0.000829338807715898 0.0475529267426415 0.00253207814255176 0.110709257890338 -0.0354363442059032 -0.0412392841411334 -0.0510335973480438 0.301446269534311 0.0335383791683877 0.0112554932887929 -0.00445488396656987 -0.0663404856248299 -0.0638667035100826 -0.0222499181846849
HSPC_047 -0.0156265326732453 -0.0197544942846834 0.00385839285088095 -0.00218093766290405 0.0011700652910025 0.00566607780920845 -0.00125368746471068 -0.00358032947719721 -0.0107641167818939 0.0192563595468341 -0.0344145258200207 0.00495362875925015 0.00724717903263504 0.0510843189037532 0.0102484659250814 -0.00251373142249661 0.0231736979229342 0.00383820486807493 -0.0415716034434443 0.0112649899134144
HSPC_048 -0.0167240536358816 -0.00642976689071413 0.03851554828167 -0.0224671860785486 0.0103523233263961 0.0176103599635517 -0.00101197418228176 -0.00165542738095171 -0.00242810905608989 0.0149546438730222 -0.00667876599221994 -0.00597739291760172 0.00285224051715818 -0.00767710622108084 -0.00476789985788654 0.00849805057716926 -0.0134447745307957 0.00287876428174368 0.0134423232258464 0.000377315360692236
HSPC_049 -0.0109304802173862 -0.000265861318347896 0.0234045902204018 -0.0141776196791763 -0.0127095596085757 -0.0023590717879887 0.000294100885144272 -0.0236168702605571 0.0160809942826606 0.00512249266150416 -0.00157747266251984 0.0151716164803813 -0.00188396348034174 0.00297143508045035 0.0290100256317472 0.000309998487825227 0.0215370571601985 0.00326172831340149 0.0260846294706781 -0.0152699754175074
HSPC_050 -0.00520042308737146 0.0213282806602901 0.0349852737793814 -0.0088592190161018 -0.0124555573019874 -0.023920041930346 0.00337799560052211 0.00466278581559128 0.0566219746481866 -0.0350401540213146 0.0338177553891477 0.0131294341910572 -0.0343358532396122 -0.00174495162927646 0.0280888092014219 0.0108339500102654 0.00640159803030602 -0.0138754167866968 -0.00413502987727611 -0.00121518245678625
HSPC_051 -0.0168992471086501 -0.0113781787108054 0.0328753152342142 -0.0223550082431723 0.00865769960587148 0.015877456089797 -0.00463154331331775 0.00126127535571894 -0.00717647434669332 0.019290040557858 -0.00900903744138818 -0.0020711587539941 0.00942628188887975 0.0122087858521655 -0.00148635207091226 -0.000710925132924221 0.0100590849620787 0.013820252657335 0.0116355081854373 -0.0022814919735771
HSPC_052 0.00689651680342629 0.0497228278466595 -0.00853190284021218 0.0580786278806699 0.016514309744105 0.0663434632613372 -0.00784372412120715 0.0248091061937408 -0.0223726934429119 0.078094704214927 0.00770889405894188 0.128373727762403 0.00708188879486723 -0.0290489521859968 0.0163500767257218 0.0681775327497778 0.0891919581518116 -0.0666164263410416 0.00370535533111238 0.035892748975598
HSPC_053 -0.00379026341542927 0.0247507188552434 0.0195576237478605 0.00275984000293173 -0.0221616979535746 -0.0129557765191352 0.00346237466824846 -0.0211892872030002 0.024506549084443 -0.0178990533228157 0.000161912557078973 -0.00527809054581486 -0.0390902761622789 0.012590515691508 0.00765156792074245 -0.00156760453543555 0.000508104528291003 0.00536597101399144 0.00350055217612649 0.0101568587371195
HSPC_054 -0.0164873518418778 -0.0154191158867573 0.0199549414995177 -0.010543426684924 0.0104602946701342 0.0129080545433381 0.00100998746407719 -0.000708379568724827 -0.013055159990636 0.0123060009647433 -0.028614279134081 -0.00091419079068105 0.0196612854581832 -0.0173515025049855 -0.0132026407075898 -0.00119936410869519 0.0164247535794548 0.0293380902354332 0.0288779709381418 0.0058923530971611
HSPC_055 -0.00314384756560197 0.010872994193189 0.00435402889749163 -0.0087271945844761 -0.0162536035282931 -0.00878470658861086 0.00172815347804416 -0.0277819625328922 0.0136600946298078 0.00228313140462732 -0.00349573424026373 0.0131330946564158 -0.0150662649341831 0.0131585731371313 -0.00336792311392515 0.011612162856307 0.0274829404914075 -0.00666636528430151 -0.0109645568507207 -0.0320488955477749
HSPC_056 -0.0120846128665981 0.00169286223616125 0.0288943742042189 -0.0195519796225564 -0.0039412624250305 0.00534708310426598 -0.00219784420657544 -0.0171494670152315 0.00499084035316842 0.00867021335140454 -0.0034146769152988 0.000212944326496413 -0.0109577457008609 0.00340502555943861 0.021290325856689 -0.0032232783908503 0.00972696272808139 0.00939763196973919 0.0355074378409551 -0.0267883672680894
HSPC_057 -0.0170828085879184 -0.039002350132039 -0.0341226880731855 0.0355324218961489 -0.00321665427599592 -0.00632601431530824 0.0102000855678876 0.00880690741843893 0.0155972030025211 -0.0190015587903884 0.0298585196507627 0.00458502631614276 -0.00747106473142414 -0.0197832899444155 0.0316586520984602 0.00382152165529006 0.00158817895442663 -0.00644023734636536 -0.0156803632778135 -0.00280267750696607
HSPC_058 -0.0126456932760253 0.00440364537122695 0.0380460569530733 -0.0260449854316692 0.00145279159373915 0.00939052930635733 -0.00421752687668522 0.00440659898645235 0.00796932137049088 0.0034233056985752 0.00967396141324015 0.00625263290535234 -0.017326648875374 0.00109984720315357 0.0109247747527741 0.00159536639219855 -0.00246683986415391 -0.0348798269564911 -0.0154427130104679 0.010465323225153
HSPC_060 -0.0145326188364571 -0.0229020242881599 -0.0156903449590573 0.00808541916524972 -0.00617025419622592 0.0035151949654072 -5.16563659179936e-05 -0.0302742987907943 -0.00874062144014904 -0.0107684074918196 -0.010202571899105 0.00795805422763024 0.0269914250305027 -0.0100408855924878 0.0164468377795292 -0.0131405194952318 -0.0107888866828282 -0.00612713440007392 0.0345218242774063 -0.00414121655397685
HSPC_061 -0.00827925411400475 0.00664751120369807 0.0173609526577428 -0.0125484778024862 -0.000975202046791735 0.00831888721522106 -0.000940482962321545 -0.0105705924827894 -0.0108190966176327 -0.00257173029809921 -0.0166027945094876 0.00914328561598515 -0.0109010704399258 -0.00968775594550304 -0.00152026170143071 -0.00215517452863353 -0.00907791091439994 -0.0331564044845211 -0.0196602416378117 -0.0122724911252771
HSPC_062 0.00144607711344372 0.00327511800993972 -0.0190355685571519 0.00917494424489461 -0.0412512329999981 -0.0373083534014015 0.00520919440503788 -0.0376927469953511 0.00559030291985734 0.0211133905996723 0.0182515619342859 0.0134849671613959 0.00718343281953358 0.00542956201264833 -0.000868997633688091 0.00286854952179773 0.0380266279905217 0.0134360359453029 -0.0214406009862586 0.0204540383882161
HSPC_063 0.00744298766720514 0.050031521626601 -0.00824731154128935 0.0573043644252909 0.00981315525904841 0.0519586820369216 -0.00483540430491958 0.00209510876767195 0.00388332386706041 0.0485207691631088 0.0101655611090839 0.0579032010339747 0.00850850858791783 -0.0111836046028748 0.000980392350635968 0.0363055304257567 0.0378369794546357 -0.0298992079660196 0.0232446416870209 0.00801838294273672
HSPC_064 0.00172009631318751 0.0299056847396307 0.0217361915388447 -0.00111892341533294 -0.0377960704645497 -0.0589280164249235 0.0055375209247559 0.0691236459571703 -0.000517863563191938 -0.0254731428159458 -0.0168410751851768 0.0171880815667194 -0.0223179307357361 -0.0238467907920644 0.0217125226679909 0.00858253287128274 0.00896175170857516 -0.0566641612587754 0.0131658964593704 0.0268078778483958
HSPC_065 -0.00585974000031434 0.00808637813892581 0.0025155167185833 -0.00118702698114533 -0.0247308552484158 -0.0112871784847856 0.00240084243342395 -0.0539794494424072 0.00975640180290355 -0.00312284424375431 -0.000232929916213542 0.0162650145741128 -0.00865373490411641 0.00488868627596669 -0.00726257355219695 0.00916860321220567 0.0211809740302758 0.00923237866308734 0.00309736166975652 -0.0136525003574909
HSPC_066 -0.016599010717999 -0.0382265530006306 -0.0298799035360322 0.0318061190847373 0.00186484288709221 -0.0058407425528014 0.00877165928055909 0.0143541187439287 0.0140233891933398 -0.0224867872426592 0.020425024908937 0.0012116614618571 -0.00883788454247444 -0.0251862452844405 0.0273018920476647 -0.00566930565875493 -0.00429806250894778 -0.0112114186307962 5.57755228617479e-05 -0.00255095953806287
HSPC_067 -0.0124075373586164 0.000467903744213654 0.0183855070318722 -0.013966333788021 -0.00204452123280081 0.00945922223147201 -0.00416934202749378 -0.0095822479459863 -0.0199144934366123 -0.00612012278568666 -0.0164575871180251 -0.0100935516295578 -0.00325400938072318 0.0077679615990846 0.00693717183303829 -0.00717415724948066 -0.00763321783969411 0.00748097599279428 -0.0213105873555205 0.00533297711484454
HSPC_068 -0.0102792550103347 0.00792092942211173 0.0225892488169274 -0.0103055348357164 -0.0165603878328225 -0.00566537439138191 0.00171050180773837 -0.0225309347570779 0.0106658373805541 -0.0181910194922268 -0.000215271263337627 -0.00192788929947647 -0.0115851790979016 -0.0102017717903391 0.00964346554822286 0.00153705801386318 -0.00290256478164211 0.00129409532862012 0.0115340187773896 -0.00218347184182363
HSPC_069 -0.012495177254157 -0.0222203969130939 -0.0207607032340901 0.0131764502860305 -0.0156119037886034 -0.00552388009814647 0.00153146752031103 -0.0382303495564075 0.00322834557888583 -0.0160237723242948 0.00695915368214128 0.0124466942820888 0.0402268718425089 -0.0321445588965785 0.0397720525798623 -0.00726347071459021 -0.0089841470518887 -0.000435814970464878 0.0252779083602292 -0.00585561682130776
HSPC_070 -0.00473318630014783 0.0236323457344416 0.0272429986224273 -0.00764105795401838 -0.0470170539624068 -0.0700070141275959 0.00613603170614123 0.0804453780532121 -0.0307841224187554 -0.00780748834730801 -0.0396388364220884 0.00912142689668125 -0.02285130035982 -0.0199334955048785 0.0273513653140318 0.0199807864373072 0.0236346885832991 -0.0452427089505973 0.0220376703346598 0.0415749584050935
HSPC_071 -0.000793847474531458 0.0206430648707232 0.00786813005043956 0.0025100269720649 -0.0413431393601808 -0.0352752920917966 0.00612065893785148 -0.030302955038803 0.0166348392710748 0.00661807659958504 -0.000934838726061031 -0.00881415741490704 -0.0377538572795902 0.0149822776790785 -0.0122296758937052 0.00536751299731699 0.0255575266982617 0.0187858018309635 0.0157609017237879 0.0148745074702998
HSPC_072 0.00389200199721449 0.0537699242069354 0.00756849770864849 0.061049287328718 0.0318262458248122 -0.00467617828175253 -0.00345996865320173 0.00733827098375547 0.0469315444865153 -0.0363635271059392 -0.0335214243921882 -0.0937795320486589 0.0521162952753506 0.0138330237316353 -0.0231375558891391 -0.00571380025738856 0.0294053015398518 0.00545739408973293 -0.0171919897992643 0.00502959227803015
HSPC_073 -0.0108563415878113 -0.000484892942012601 0.0206647180691011 -0.0162179872332346 -0.00729223128284644 0.005840358717481 -0.0026850789994779 -0.0157872933611422 -0.00973045665979656 0.00497059224320173 -0.0283965653347344 0.002468287492205 0.0107756892337568 -0.0206659739156546 0.0151459513939336 -0.00691311603205863 0.0163470121590892 0.0242039860849318 0.0254007474745483 -0.00673554907031684
HSPC_074 -0.0131247563540114 -0.0223080272291159 -0.0179517756628263 0.0118957476034825 -0.00991870738423661 -0.00473437000790502 -0.000211620740674241 -0.0118376469435212 -0.0115162305305144 -0.00693877234865129 -0.00576075681306836 -0.000153548998295627 0.0210669385820505 -0.0126655721335441 0.0220152646128573 0.00161977397181567 0.00550216212295628 0.00239836040668604 -0.0122023865320827 0.0180065248458117
HSPC_075 -0.0146911486275102 -0.0278109773738 -0.020673155957478 0.0197644764570507 -0.00982522641279994 -0.0080742762438738 0.00299331120190792 -0.0159799451778307 -0.000951508638804629 -0.00398558214884748 -0.0038759921671174 0.0114146310901113 0.0134685657130453 -0.0183271211877962 0.0329616849179864 0.00100996632552504 0.00589148062286313 -0.00536087225567182 0.00267176884161201 -0.00242777833022542
HSPC_076 -0.0105366050826281 -0.00254231390284327 0.00416051519179825 -0.00677500717514385 -0.011384461771473 0.00578139605212473 0.00118083893401178 -0.0291696961874958 -0.0161325556989417 -0.00394227643710754 -0.0139810598256222 0.011151715283346 0.00333614792838681 0.00554425806300103 0.00597808407479753 -0.0217922010806113 -0.00915490121170439 -0.00419277367066773 0.00198364910969586 0.0111029930361613
HSPC_077 -0.00119812634544032 0.0147145872436732 0.00470203899953355 0.00335559905460851 -0.0418255408396365 -0.0329044008294756 0.00553884737300491 -0.0442945481898425 0.0177500939748932 0.00916775021827255 -0.00150150165804171 0.00434314995278395 -0.0210985778273316 0.00973751439880352 0.00337881644096709 0.00456681248675611 0.0280198677917446 0.0210662356166412 0.024279113857329 -0.00907069742859619
HSPC_078 -0.00479392363069068 0.0204041041571163 0.0315266495284211 -0.0112636358322783 -0.0254009617937633 -0.027729782696378 0.00376702310861389 0.00350005993976302 0.0505322537968799 -0.0287869706444927 0.0279382422377256 0.0270616982900123 -0.0390374606494624 -0.00471385671649181 0.0148149047367973 0.0152901431727768 0.0291215203145856 -0.00907819360203294 -0.0126028596222807 0.00604536705822898
HSPC_079 -0.000199067817061039 0.0109167182446347 -0.00713061020821119 -0.00857361132025805 -0.0206181196792676 -0.00618514065007546 0.00106820856747326 -0.0335477203645554 -0.00233720061485374 -0.00534252836119305 0.00103747037801145 0.0108621117730393 -0.0062370783364498 0.00480357049113481 0.00281660474396443 -0.0111856159056755 0.0125857218243991 0.0141409410704927 -0.0143263717234581 0.00913119566252572
