0.602,0.609,0.300,0.419,0.590,0.797,0.180,0.406,0.473,0.464,0.489,0.704,0.106,0.224,0.601,0.370,0.555,0.264,0.455,0.505
0.495,0.766,0.459,0.608,0.601,0.835,0.060,0.165,0.250,0.692,0.465,0.863,0.000,0.377,0.782,0.536,0.719,0.233,0.268,0.686
0.861,0.387,0.046,0.035,0.352,0.563,0.417,0.840,0.725,0.411,0.824,0.542,0.290,0.068,0.349,0.142,0.204,0.550,0.735,0.205
0.614,0.597,0.222,0.285,0.550,0.745,0.215,0.493,0.495,0.498,0.645,0.660,0.058,0.280,0.572,0.326,0.316,0.375,0.482,0.405
0.596,0.673,0.326,0.371,0.604,0.796,0.178,0.392,0.420,0.529,0.518,0.796,0.063,0.289,0.678,0.303,0.504,0.415,0.454,0.421
0.695,0.651,0.272,0.335,0.552,0.804,0.222,0.397,0.495,0.654,0.538,0.786,0.077,0.264,0.674,0.406,0.485,0.354,0.401,0.488
0.446,0.753,0.421,0.542,0.741,0.910,0.038,0.136,0.349,0.596,0.412,0.869,0.000,0.459,0.776,0.554,0.634,0.146,0.291,0.726
0.821,0.418,0.000,0.117,0.387,0.538,0.467,0.725,0.737,0.329,0.777,0.456,0.259,0.164,0.469,0.219,0.253,0.508,0.618,0.196
0.659,0.731,0.295,0.386,0.594,0.752,0.193,0.509,0.421,0.577,0.536,0.692,0.018,0.243,0.673,0.403,0.445,0.302,0.430,0.518
0.502,0.717,0.389,0.526,0.676,0.902,0.146,0.258,0.285,0.674,0.391,0.931,0.005,0.361,0.790,0.501,0.557,0.155,0.440,0.695
0.664,0.658,0.246,0.362,0.599,0.849,0.274,0.389,0.448,0.502,0.559,0.655,0.156,0.252,0.682,0.387,0.518,0.386,0.422,0.554
0.575,0.710,0.240,0.411,0.563,0.752,0.147,0.450,0.440,0.614,0.592,0.755,0.151,0.245,0.649,0.421,0.518,0.306,0.428,0.538
0.576,0.651,0.219,0.461,0.554,0.795,0.115,0.356,0.440,0.584,0.466,0.636,0.000,0.293,0.721,0.366,0.545,0.259,0.473,0.561
0.677,0.410,0.152,0.164,0.518,0.696,0.352,0.764,0.588,0.388,0.720,0.541,0.149,0.153,0.536,0.235,0.232,0.463,0.538,0.260
0.440,0.721,0.455,0.640,0.737,0.928,0.177,0.071,0.149,0.705,0.344,0.805,0.000,0.447,0.804,0.591,0.697,0.194,0.209,0.808
0.764,0.352,0.107,0.162,0.462,0.657,0.381,0.676,0.619,0.418,0.732,0.687,0.213,0.077,0.481,0.246,0.383,0.476,0.654,0.204
0.620,0.645,0.214,0.283,0.561,0.815,0.256,0.567,0.476,0.505,0.630,0.689,0.113,0.182,0.545,0.348,0.419,0.409,0.442,0.379
0.463,0.632,0.342,0.499,0.640,0.883,0.151,0.173,0.363,0.580,0.446,0.727,0.032,0.282,0.691,0.466,0.596,0.261,0.333,0.651
0.520,0.666,0.200,0.453,0.617,0.769,0.177,0.368,0.301,0.685,0.453,0.872,0.006,0.266,0.796,0.449,0.593,0.310,0.378,0.576
0.862,0.265,0.071,0.146,0.421,0.632,0.497,0.833,0.661,0.332,0.774,0.491,0.254,0.132,0.365,0.235,0.199,0.504,0.712,0.196
0.294,0.838,0.574,0.773,0.885,0.904,0.000,0.048,0.086,0.802,0.221,0.834,0.000,0.589,0.789,0.767,0.814,0.039,0.134,0.797
0.836,0.275,0.072,0.014,0.327,0.637,0.418,0.769,0.753,0.392,0.642,0.602,0.221,0.055,0.364,0.167,0.171,0.518,0.563,0.138
0.347,0.804,0.555,0.834,0.847,0.964,0.153,0.026,0.025,0.860,0.199,1.000,0.000,0.505,0.816,0.633,0.773,0.088,0.152,0.949
0.749,0.545,0.211,0.254,0.462,0.746,0.224,0.563,0.573,0.567,0.585,0.565,0.079,0.189,0.530,0.443,0.306,0.418,0.541,0.364
0.608,0.670,0.300,0.319,0.473,0.824,0.184,0.417,0.458,0.385,0.637,0.620,0.098,0.249,0.639,0.383,0.469,0.441,0.428,0.421
0.669,0.507,0.132,0.226,0.492,0.745,0.358,0.579,0.563,0.493,0.615,0.718,0.043,0.215,0.580,0.256,0.306,0.436,0.613,0.319
0.652,0.605,0.152,0.335,0.566,0.768,0.296,0.408,0.472,0.483,0.552,0.696,0.025,0.205,0.628,0.426,0.473,0.387,0.481,0.468
0.376,0.755,0.459,0.620,0.722,0.795,0.185,0.099,0.258,0.679,0.450,0.812,0.062,0.347,0.739,0.573,0.687,0.169,0.280,0.741
0.807,0.225,0.046,0.000,0.359,0.595,0.422,0.767,0.819,0.314,0.780,0.429,0.268,0.050,0.277,0.196,0.102,0.617,0.678,0.107
0.733,0.307,0.000,0.150,0.296,0.609,0.510,0.760,0.733,0.356,0.800,0.547,0.298,0.098,0.368,0.160,0.125,0.572,0.804,0.145
0.694,0.599,0.242,0.334,0.504,0.756,0.240,0.470,0.533,0.519,0.557,0.689,0.097,0.222,0.671,0.365,0.409,0.381,0.430,0.415
0.721,0.488,0.122,0.122,0.541,0.704,0.375,0.712,0.616,0.340,0.635,0.620,0.093,0.156,0.551,0.305,0.295,0.460,0.628,0.197
0.559,0.711,0.438,0.535,0.717,0.887,0.151,0.193,0.230,0.707,0.362,0.874,0.073,0.368,0.833,0.573,0.602,0.157,0.319,0.732
0.490,0.720,0.369,0.525,0.624,0.821,0.159,0.212,0.398,0.611,0.508,0.844,0.000,0.402,0.716,0.455,0.555,0.190,0.402,0.683
0.680,0.569,0.154,0.299,0.611,0.837,0.257,0.508,0.453,0.495,0.605,0.738,0.057,0.251,0.718,0.371,0.502,0.361,0.494,0.415
0.535,0.749,0.327,0.445,0.680,0.894,0.180,0.175,0.301,0.536,0.410,0.855,0.031,0.326,0.740,0.513,0.560,0.262,0.340,0.640
0.517,0.695,0.339,0.447,0.673,0.877,0.183,0.275,0.428,0.596,0.503,0.768,0.054,0.280,0.619,0.530,0.559,0.332,0.409,0.687
0.371,0.784,0.479,0.683,0.768,0.953,0.123,0.165,0.212,0.745,0.348,0.822,0.051,0.377,0.755,0.558,0.629,0.178,0.331,0.753
0.557,0.698,0.385,0.463,0.696,0.847,0.143,0.298,0.315,0.610,0.456,0.826,0.025,0.316,0.774,0.484,0.603,0.262,0.317,0.577
0.633,0.594,0.265,0.275,0.575,0.747,0.163,0.430,0.498,0.456,0.654,0.732,0.118,0.230,0.642,0.330,0.439,0.427,0.545,0.365
0.650,0.662,0.250,0.364,0.563,0.755,0.194,0.488,0.489,0.494,0.609,0.661,0.066,0.167,0.615,0.409,0.431,0.373,0.523,0.383
0.644,0.626,0.269,0.347,0.579,0.789,0.252,0.405,0.389,0.539,0.530,0.767,0.057,0.247,0.681,0.401,0.530,0.359,0.553,0.418
0.418,0.733,0.531,0.622,0.698,0.854,0.077,0.107,0.235,0.660,0.373,0.785,0.002,0.372,0.763,0.580,0.663,0.221,0.300,0.743
0.694,0.542,0.193,0.261,0.543,0.826,0.277,0.460,0.560,0.396,0.614,0.720,0.045,0.153,0.571,0.317,0.424,0.526,0.479,0.371
0.484,0.852,0.489,0.694,0.794,0.920,0.190,0.081,0.266,0.657,0.337,0.886,0.044,0.401,0.784,0.532,0.628,0.261,0.175,0.818
0.670,0.569,0.126,0.336,0.558,0.757,0.287,0.667,0.573,0.426,0.614,0.656,0.102,0.158,0.533,0.329,0.384,0.496,0.496,0.249
0.697,0.643,0.301,0.294,0.539,0.838,0.145,0.506,0.372,0.554,0.574,0.694,0.121,0.264,0.674,0.409,0.438,0.291,0.419,0.462
0.694,0.555,0.222,0.263,0.540,0.726,0.403,0.596,0.582,0.468,0.591,0.672,0.022,0.096,0.574,0.319,0.386,0.393,0.558,0.434
0.598,0.716,0.315,0.329,0.679,0.799,0.233,0.370,0.405,0.582,0.493,0.801,0.095,0.159,0.603,0.472,0.513,0.343,0.378,0.634
0.472,0.805,0.296,0.547,0.685,0.809,0.200,0.208,0.321,0.555,0.500,0.851,0.066,0.422,0.773,0.471,0.542,0.292,0.346,0.596
0.594,0.732,0.437,0.441,0.546,0.814,0.129,0.243,0.335,0.623,0.448,0.828,0.000,0.254,0.643,0.406,0.620,0.232,0.428,0.661
0.707,0.620,0.175,0.283,0.511,0.756,0.263,0.544,0.495,0.461,0.545,0.690,0.120,0.211,0.609,0.332,0.434,0.349,0.525,0.350
0.742,0.431,0.154,0.115,0.461,0.756,0.369,0.750,0.618,0.490,0.716,0.586,0.104,0.061,0.459,0.202,0.379,0.480,0.586,0.319
0.784,0.431,0.153,0.118,0.409,0.705,0.301,0.654,0.638,0.403,0.695,0.555,0.178,0.065,0.511,0.234,0.295,0.514,0.626,0.167
0.502,0.736,0.392,0.499,0.657,0.834,0.057,0.127,0.306,0.651,0.380,0.861,0.000,0.300,0.677,0.583,0.580,0.245,0.360,0.680
0.515,0.784,0.526,0.577,0.733,0.941,0.108,0.195,0.324,0.663,0.404,0.901,0.021,0.389,0.793,0.533,0.681,0.295,0.283,0.786
0.389,0.722,0.513,0.682,0.820,0.884,0.063,0.065,0.162,0.799,0.332,0.861,0.000,0.491,0.872,0.578,0.787,0.137,0.228,0.812
0.498,0.677,0.335,0.386,0.615,0.870,0.333,0.278,0.354,0.628,0.480,0.808,0.033,0.337,0.766,0.431,0.537,0.237,0.352,0.612
0.697,0.616,0.220,0.284,0.565,0.748,0.254,0.479,0.495,0.560,0.579,0.702,0.088,0.208,0.648,0.298,0.448,0.387,0.424,0.447
0.577,0.713,0.311,0.534,0.645,0.798,0.145,0.240,0.298,0.600,0.405,0.719,0.034,0.325,0.795,0.489,0.586,0.269,0.261,0.671
0.589,0.628,0.292,0.358,0.659,0.808,0.196,0.346,0.385,0.539,0.558,0.811,0.000,0.271,0.653,0.501,0.450,0.349,0.398,0.502
0.749,0.601,0.225,0.276,0.496,0.840,0.273,0.549,0.470,0.472,0.605,0.717,0.115,0.180,0.637,0.308,0.461,0.258,0.463,0.429
0.691,0.681,0.291,0.496,0.678,0.836,0.121,0.312,0.396,0.585,0.429,0.774,0.000,0.320,0.680,0.561,0.572,0.385,0.383,0.721
0.710,0.671,0.329,0.407,0.615,0.711,0.191,0.421,0.469,0.556,0.535,0.795,0.033,0.257,0.659,0.266,0.375,0.365,0.438,0.493
0.369,0.779,0.543,0.718,0.675,0.855,0.104,0.088,0.160,0.734,0.339,0.850,0.000,0.385,0.750,0.494,0.725,0.089,0.233,0.785
0.458,0.724,0.457,0.601,0.730,0.816,0.121,0.091,0.236,0.802,0.427,0.857,0.000,0.327,0.775,0.538,0.636,0.243,0.307,0.749
0.613,0.716,0.249,0.428,0.513,0.749,0.222,0.466,0.450,0.502,0.521,0.738,0.012,0.221,0.640,0.429,0.487,0.389,0.456,0.486
0.621,0.662,0.276,0.364,0.592,0.789,0.247,0.311,0.357,0.595,0.467,0.749,0.000,0.280,0.681,0.412,0.495,0.327,0.486,0.509
0.560,0.731,0.345,0.470,0.657,0.789,0.191,0.286,0.288,0.587,0.519,0.752,0.073,0.321,0.679,0.451,0.583,0.211,0.331,0.646
0.797,0.271,0.012,0.012,0.328,0.596,0.465,0.797,0.732,0.305,0.673,0.517,0.306,0.000,0.347,0.198,0.114,0.566,0.736,0.127
0.853,0.428,0.144,0.113,0.410,0.664,0.344,0.808,0.668,0.294,0.752,0.539,0.298,0.136,0.494,0.232,0.249,0.554,0.591,0.207
0.215,0.817,0.576,0.827,0.810,0.915,0.000,0.001,0.179,0.883,0.277,0.936,0.005,0.468,0.805,0.686,0.846,0.063,0.243,0.876
0.693,0.522,0.256,0.317,0.489,0.729,0.244,0.558,0.522,0.486,0.604,0.639,0.142,0.199,0.625,0.379,0.450,0.441,0.461,0.403
0.679,0.608,0.111,0.270,0.434,0.677,0.312,0.693,0.519,0.409,0.650,0.676,0.180,0.146,0.542,0.326,0.431,0.481,0.522,0.209
0.579,0.622,0.241,0.296,0.623,0.899,0.192,0.419,0.406,0.499,0.569,0.652,0.096,0.275,0.672,0.425,0.468,0.395,0.562,0.427
0.712,0.501,0.229,0.305,0.521,0.706,0.233,0.527,0.407,0.488,0.496,0.615,0.071,0.174,0.632,0.341,0.380,0.403,0.535,0.418
0.409,0.765,0.518,0.736,0.915,0.849,0.086,0.030,0.142,0.857,0.288,0.880,0.025,0.497,0.823,0.664,0.757,0.066,0.107,0.873
0.426,0.733,0.425,0.545,0.775,0.820,0.155,0.207,0.287,0.651,0.539,0.807,0.012,0.231,0.683,0.473,0.570,0.242,0.287,0.636
0.686,0.580,0.220,0.196,0.460,0.790,0.316,0.580,0.472,0.405,0.613,0.738,0.112,0.268,0.608,0.405,0.335,0.432,0.558,0.404
0.583,0.621,0.277,0.429,0.539,0.803,0.227,0.323,0.398,0.553,0.576,0.773,0.105,0.307,0.712,0.543,0.517,0.378,0.445,0.512
0.598,0.629,0.210,0.255,0.541,0.719,0.282,0.617,0.493,0.445,0.545,0.773,0.105,0.165,0.632,0.398,0.466,0.421,0.405,0.370
0.679,0.635,0.283,0.324,0.519,0.836,0.228,0.558,0.478,0.489,0.648,0.618,0.166,0.138,0.580,0.343,0.476,0.425,0.500,0.372
0.570,0.664,0.259,0.330,0.555,0.791,0.200,0.398,0.405,0.493,0.532,0.720,0.105,0.173,0.546,0.475,0.519,0.386,0.481,0.464
0.490,0.826,0.357,0.576,0.722,0.898,0.058,0.076,0.194,0.640,0.428,0.780,0.015,0.402,0.726,0.547,0.668,0.254,0.309,0.732
0.676,0.640,0.230,0.315,0.499,0.748,0.246,0.482,0.457,0.629,0.651,0.656,0.049,0.236,0.590,0.388,0.399,0.399,0.446,0.470
0.594,0.699,0.217,0.304,0.543,0.766,0.281,0.401,0.420,0.642,0.531,0.778,0.148,0.347,0.696,0.379,0.556,0.293,0.440,0.587
0.726,0.548,0.160,0.218,0.498,0.821,0.285,0.578,0.605,0.531,0.620,0.751,0.216,0.065,0.635,0.381,0.414,0.435,0.479,0.378
0.593,0.628,0.371,0.382,0.654,0.759,0.268,0.409,0.449,0.688,0.510,0.712,0.114,0.244,0.618,0.405,0.456,0.264,0.476,0.493
0.617,0.627,0.218,0.396,0.662,0.837,0.123,0.451,0.458,0.548,0.500,0.722,0.106,0.264,0.679,0.369,0.432,0.414,0.473,0.549
0.844,0.489,0.193,0.183,0.338,0.682,0.242,0.706,0.601,0.337,0.548,0.578,0.156,0.128,0.487,0.316,0.291,0.396,0.586,0.298
0.515,0.764,0.484,0.566,0.757,0.959,0.176,0.200,0.296,0.640,0.371,0.944,0.000,0.432,0.709,0.437,0.567,0.210,0.249,0.717
0.414,0.822,0.483,0.578,0.731,0.821,0.102,0.128,0.240,0.649,0.405,0.903,0.045,0.380,0.726,0.569,0.695,0.164,0.214,0.804
0.721,0.501,0.166,0.198,0.472,0.736,0.365,0.589,0.536,0.406,0.670,0.655,0.202,0.093,0.483,0.310,0.302,0.418,0.524,0.210
0.783,0.486,0.153,0.224,0.426,0.713,0.371,0.652,0.589,0.355,0.672,0.636,0.139,0.185,0.448,0.218,0.313,0.466,0.558,0.226
0.752,0.563,0.172,0.313,0.429,0.627,0.313,0.636,0.611,0.449,0.592,0.688,0.145,0.133,0.561,0.284,0.374,0.502,0.519,0.260
0.509,0.653,0.458,0.525,0.651,0.920,0.186,0.214,0.271,0.643,0.478,0.898,0.000,0.366,0.696,0.514,0.565,0.202,0.296,0.737
0.720,0.577,0.218,0.245,0.513,0.719,0.326,0.486,0.509,0.518,0.630,0.723,0.125,0.198,0.561,0.335,0.383,0.429,0.546,0.419
0.589,0.590,0.219,0.382,0.640,0.786,0.103,0.461,0.540,0.515,0.523,0.722,0.000,0.163,0.701,0.329,0.470,0.329,0.474,0.527
0.481,0.738,0.383,0.550,0.593,0.937,0.189,0.118,0.302,0.679,0.466,0.828,0.000,0.275,0.751,0.528,0.652,0.246,0.218,0.760
0.708,0.597,0.292,0.379,0.567,0.790,0.195,0.523,0.428,0.597,0.608,0.635,0.058,0.184,0.542,0.424,0.429,0.356,0.459,0.467
0.682,0.553,0.121,0.283,0.561,0.722,0.224,0.497,0.459,0.671,0.468,0.790,0.088,0.198,0.654,0.442,0.520,0.432,0.451,0.368
0.516,0.704,0.459,0.446,0.747,0.878,0.123,0.154,0.237,0.676,0.458,0.815,0.061,0.435,0.744,0.411,0.705,0.159,0.295,0.800
0.601,0.682,0.232,0.414,0.610,0.783,0.148,0.331,0.375,0.574,0.547,0.830,0.000,0.347,0.690,0.469,0.549,0.290,0.374,0.672
0.300,0.877,0.556,0.664,0.830,0.927,0.097,0.055,0.193,0.727,0.292,0.975,0.026,0.456,0.710,0.659,0.724,0.164,0.224,0.860
0.605,0.721,0.400,0.463,0.638,0.884,0.159,0.270,0.224,0.631,0.494,0.766,0.011,0.305,0.725,0.456,0.603,0.243,0.402,0.570
0.671,0.737,0.263,0.321,0.600,0.823,0.252,0.325,0.409,0.579,0.553,0.740,0.068,0.290,0.746,0.474,0.561,0.317,0.423,0.493
0.704,0.505,0.128,0.087,0.488,0.678,0.359,0.728,0.660,0.495,0.653,0.597,0.227,0.128,0.531,0.300,0.252,0.491,0.602,0.267
0.499,0.624,0.293,0.464,0.593,0.887,0.159,0.345,0.324,0.601,0.445,0.790,0.000,0.271,0.787,0.458,0.613,0.239,0.423,0.664
0.760,0.488,0.109,0.203,0.432,0.691,0.341,0.680,0.688,0.315,0.710,0.578,0.160,0.073,0.504,0.248,0.368,0.439,0.531,0.279
0.745,0.430,0.208,0.225,0.502,0.677,0.388,0.681,0.572,0.481,0.661,0.722,0.179,0.121,0.449,0.363,0.331,0.503,0.571,0.242
0.752,0.478,0.194,0.281,0.498,0.788,0.218,0.558,0.533,0.461,0.626,0.596,0.031,0.225,0.588,0.299,0.309,0.413,0.530,0.278
0.730,0.626,0.065,0.230,0.479,0.748,0.243,0.652,0.588,0.506,0.591,0.629,0.109,0.153,0.505,0.293,0.328,0.380,0.612,0.349
0.604,0.688,0.306,0.416,0.621,0.878,0.179,0.178,0.313,0.594,0.545,0.705,0.065,0.270,0.696,0.383,0.533,0.251,0.405,0.647
0.573,0.819,0.449,0.562,0.872,1.000,0.035,0.039,0.195,0.712,0.372,0.939,0.067,0.374,0.691,0.511,0.703,0.151,0.244,0.704
0.558,0.751,0.348,0.444,0.711,0.777,0.172,0.204,0.286,0.557,0.494,0.783,0.004,0.271,0.716,0.478,0.600,0.202,0.424,0.663
0.623,0.537,0.213,0.257,0.568,0.705,0.242,0.568,0.388,0.539,0.600,0.683,0.085,0.100,0.591,0.361,0.416,0.371,0.601,0.359
0.508,0.689,0.446,0.570,0.661,0.870,0.104,0.155,0.262,0.653,0.396,0.824,0.000,0.365,0.733,0.443,0.667,0.206,0.312,0.692
0.412,0.792,0.556,0.732,0.822,0.854,0.084,0.069,0.243,0.710,0.422,0.960,0.002,0.375,0.817,0.588,0.711,0.087,0.219,0.742
0.696,0.400,0.174,0.220,0.365,0.742,0.181,0.634,0.561,0.471,0.655,0.618,0.161,0.163,0.501,0.301,0.348,0.435,0.504,0.311
0.651,0.552,0.216,0.267,0.536,0.708,0.276,0.563,0.527,0.437,0.531,0.657,0.190,0.138,0.612,0.397,0.403,0.377,0.498,0.360
0.613,0.675,0.308,0.475,0.546,0.845,0.169,0.303,0.359,0.627,0.481,0.831,0.099,0.316,0.674,0.509,0.524,0.273,0.406,0.616
0.581,0.662,0.220,0.344,0.549,0.803,0.219,0.385,0.364,0.593,0.543,0.762,0.012,0.280,0.690,0.397,0.506,0.405,0.491,0.596
0.695,0.679,0.371,0.401,0.645,0.791,0.207,0.352,0.403,0.578,0.538,0.770,0.060,0.261,0.704,0.382,0.493,0.351,0.373,0.637
0.592,0.572,0.316,0.368,0.574,0.834,0.231,0.509,0.389,0.576,0.518,0.668,0.153,0.194,0.635,0.363,0.413,0.279,0.460,0.422
0.654,0.553,0.159,0.268,0.530,0.845,0.239,0.503,0.531,0.454,0.557,0.680,0.094,0.211,0.604,0.306,0.413,0.456,0.455,0.332
0.568,0.639,0.293,0.352,0.549,0.840,0.213,0.370,0.477,0.538,0.468,0.801,0.051,0.285,0.706,0.417,0.531,0.246,0.386,0.599
0.741,0.541,0.094,0.203,0.440,0.725,0.331,0.703,0.699,0.383,0.597,0.631,0.126,0.097,0.494,0.319,0.421,0.455,0.556,0.187
0.612,0.514,0.284,0.377,0.503,0.789,0.124,0.412,0.374,0.603,0.617,0.783,0.025,0.219,0.670,0.453,0.475,0.319,0.503,0.461
0.749,0.545,0.226,0.324,0.555,0.862,0.283,0.515,0.547,0.390,0.586,0.694,0.114,0.145,0.628,0.347,0.425,0.439,0.487,0.401
0.740,0.450,0.144,0.188,0.434,0.667,0.425,0.629,0.538,0.500,0.676,0.661,0.120,0.159,0.495,0.213,0.268,0.497,0.569,0.287
0.823,0.297,0.114,0.131,0.390,0.613,0.452,0.714,0.657,0.383,0.751,0.411,0.280,0.000,0.374,0.169,0.226,0.505,0.588,0.130
0.538,0.738,0.314,0.464,0.613,0.712,0.191,0.264,0.333,0.626,0.515,0.826,0.000,0.310,0.702,0.437,0.529,0.288,0.427,0.625
0.460,0.774,0.414,0.612,0.715,0.900,0.152,0.085,0.241,0.708,0.336,0.855,0.062,0.371,0.768,0.522,0.785,0.218,0.275,0.907
0.326,0.778,0.464,0.604,0.774,0.870,0.076,0.072,0.171,0.782,0.289,0.907,0.069,0.427,0.768,0.637,0.727,0.139,0.142,0.805
0.633,0.692,0.188,0.429,0.545,0.831,0.194,0.439,0.417,0.510,0.582,0.722,0.077,0.177,0.612,0.409,0.513,0.428,0.442,0.459
0.739,0.438,0.136,0.225,0.451,0.805,0.333,0.652,0.552,0.349,0.653,0.721,0.115,0.124,0.590,0.309,0.312,0.354,0.622,0.289
0.608,0.565,0.255,0.260,0.540,0.924,0.244,0.476,0.429,0.506,0.524,0.707,0.051,0.215,0.588,0.319,0.507,0.372,0.430,0.348
0.491,0.778,0.425,0.599,0.737,0.841,0.074,0.186,0.343,0.697,0.405,0.767,0.081,0.335,0.714,0.522,0.655,0.238,0.328,0.717
0.605,0.653,0.279,0.428,0.625,0.814,0.197,0.481,0.386,0.565,0.536,0.651,0.077,0.186,0.637,0.332,0.467,0.278,0.489,0.511
0.431,0.740,0.452,0.529,0.711,0.833,0.085,0.101,0.256,0.724,0.478,0.943,0.050,0.308,0.833,0.528,0.690,0.175,0.298,0.834
0.708,0.417,0.026,0.158,0.428,0.633,0.318,0.631,0.656,0.381,0.637,0.579,0.124,0.124,0.422,0.275,0.261,0.422,0.656,0.251
0.751,0.517,0.127,0.167,0.391,0.765,0.384,0.708,0.637,0.469,0.637,0.616,0.143,0.190,0.546,0.344,0.355,0.450,0.553,0.245
0.598,0.679,0.299,0.386,0.565,0.728,0.231,0.409,0.464,0.592,0.520,0.771,0.000,0.329,0.707,0.432,0.475,0.321,0.393,0.467
0.551,0.608,0.332,0.289,0.505,0.751,0.225,0.364,0.473,0.581,0.540,0.756,0.016,0.236,0.567,0.315,0.450,0.352,0.477,0.484
0.568,0.657,0.456,0.466,0.608,0.831,0.114,0.311,0.412,0.586,0.480,0.792,0.053,0.320,0.637,0.459,0.476,0.273,0.416,0.574
0.725,0.604,0.273,0.265,0.547,0.730,0.170,0.494,0.447,0.463,0.510,0.739,0.000,0.184,0.637,0.406,0.361,0.324,0.389,0.462
0.642,0.640,0.238,0.351,0.507,0.796,0.237,0.560,0.482,0.435,0.573,0.633,0.095,0.194,0.588,0.323,0.482,0.325,0.486,0.463
0.841,0.190,0.000,0.001,0.195,0.470,0.404,0.810,0.770,0.252,0.782,0.390,0.339,0.106,0.263,0.139,0.090,0.596,0.719,0.078
0.388,0.794,0.529,0.650,0.726,0.919,0.118,0.107,0.181,0.732,0.347,0.969,0.060,0.308,0.810,0.556,0.670,0.174,0.230,0.826
