0.787,0.771,0.187,0.008,0.803,0.725,0.798,0.816,0.852,0.261,0.019,0.305,0.615,0.392,0.117,0.448,0.511,0.677,0.053,0.794
0.813,0.936,0.083,0.000,0.894,0.835,0.778,0.795,0.845,0.105,0.000,0.392,0.380,0.246,0.249,0.718,0.537,0.276,0.200,0.641
0.884,0.814,0.067,0.080,0.878,0.825,0.853,0.859,0.934,0.116,0.034,0.540,0.301,0.112,0.347,0.859,0.769,0.142,0.252,0.564
0.740,0.842,0.130,0.027,0.957,0.815,0.807,0.856,0.860,0.150,0.040,0.337,0.433,0.309,0.228,0.688,0.673,0.351,0.073,0.714
0.966,0.938,0.038,0.000,0.845,1.000,0.856,0.874,0.959,0.028,0.010,0.728,0.132,0.093,0.647,0.880,0.897,0.093,0.479,0.416
0.633,0.755,0.165,0.033,0.849,0.739,0.705,0.796,0.773,0.340,0.175,0.146,0.707,0.496,0.193,0.160,0.348,0.764,0.000,0.780
0.592,0.771,0.179,0.000,0.851,0.744,0.652,0.796,0.734,0.268,0.121,0.325,0.593,0.456,0.089,0.265,0.318,0.648,0.086,0.758
0.568,0.770,0.236,0.030,0.878,0.755,0.688,0.749,0.710,0.320,0.333,0.235,0.676,0.580,0.109,0.115,0.325,0.786,0.000,0.883
0.856,0.870,0.089,0.000,0.912,0.809,0.744,0.874,0.921,0.156,0.000,0.516,0.292,0.189,0.331,0.816,0.654,0.169,0.178,0.620
0.609,0.738,0.204,0.000,0.906,0.725,0.721,0.751,0.793,0.253,0.134,0.187,0.596,0.487,0.096,0.303,0.377,0.667,0.000,0.760
0.711,0.830,0.187,0.066,0.871,0.855,0.753,0.816,0.728,0.240,0.034,0.372,0.356,0.250,0.313,0.687,0.635,0.357,0.136,0.703
0.720,0.847,0.089,0.000,0.928,0.809,0.827,0.780,0.853,0.148,0.013,0.454,0.411,0.241,0.301,0.622,0.507,0.358,0.106,0.739
0.955,0.971,0.033,0.000,0.918,0.864,0.922,0.888,0.900,0.013,0.000,0.694,0.073,0.057,0.615,0.876,0.888,0.115,0.411,0.471
0.819,0.893,0.029,0.006,0.880,0.773,0.834,0.884,0.946,0.139,0.000,0.570,0.215,0.188,0.570,0.872,0.747,0.206,0.211,0.575
0.794,0.911,0.093,0.000,0.844,0.975,0.690,0.824,0.905,0.132,0.049,0.476,0.314,0.189,0.417,0.853,0.655,0.264,0.218,0.577
0.982,0.877,0.033,0.000,0.890,0.931,0.800,0.875,0.866,0.000,0.122,0.613,0.095,0.219,0.515,0.938,0.864,0.073,0.362,0.344
0.728,0.829,0.200,0.000,0.784,0.769,0.818,0.855,0.885,0.169,0.093,0.274,0.438,0.422,0.262,0.518,0.523,0.492,0.063,0.696
0.789,0.845,0.131,0.000,0.895,0.775,0.812,0.797,0.811,0.201,0.072,0.402,0.355,0.260,0.291,0.714,0.708,0.269,0.086,0.648
0.817,0.888,0.040,0.037,0.829,0.882,0.782,0.845,0.893,0.115,0.063,0.517,0.276,0.093,0.560,0.819,0.756,0.164,0.164,0.547
0.755,0.766,0.094,0.060,0.888,0.779,0.789,0.892,0.844,0.217,0.095,0.384,0.412,0.289,0.309,0.693,0.669,0.460,0.104,0.684
0.691,0.855,0.096,0.061,0.860,0.812,0.771,0.822,0.886,0.206,0.042,0.298,0.400,0.332,0.185,0.591,0.526,0.477,0.113,0.662
0.843,0.864,0.012,0.000,0.921,0.863,0.816,0.935,0.882,0.155,0.000,0.552,0.252,0.227,0.394,0.726,0.785,0.184,0.154,0.562
0.829,0.802,0.016,0.000,0.940,0.749,0.876,0.891,0.915,0.171,0.000,0.457,0.290,0.197,0.328,0.780,0.671,0.305,0.190,0.600
0.870,0.835,0.149,0.000,0.917,0.923,0.737,0.818,0.938,0.196,0.000,0.309,0.411,0.260,0.235,0.695,0.573,0.291,0.020,0.771
0.804,0.882,0.086,0.000,0.855,0.791,0.716,0.831,0.757,0.179,0.000,0.346,0.380,0.181,0.267,0.696,0.612,0.363,0.141,0.585
0.686,0.902,0.102,0.000,0.837,0.826,0.835,0.815,0.882,0.131,0.031,0.270,0.417,0.278,0.210,0.588,0.573,0.324,0.106,0.713
0.817,0.968,0.060,0.000,0.901,0.848,0.757,0.907,0.860,0.109,0.062,0.500,0.302,0.156,0.411,0.808,0.741,0.265,0.146,0.576
0.701,0.799,0.105,0.030,0.865,0.784,0.710,0.805,0.870,0.261,0.064,0.295,0.501,0.399,0.207,0.581,0.504,0.514,0.102,0.727
0.609,0.666,0.149,0.010,0.850,0.686,0.751,0.718,0.863,0.387,0.281,0.239,0.714,0.442,0.082,0.088,0.409,0.701,0.034,0.878
0.891,0.839,0.083,0.000,0.900,0.835,0.777,0.851,0.889,0.196,0.034,0.439,0.263,0.239,0.279,0.687,0.683,0.281,0.073,0.539
0.825,0.989,0.054,0.004,0.859,0.914,0.828,0.899,0.930,0.119,0.016,0.758,0.195,0.074,0.462,0.829,0.900,0.131,0.329,0.526
0.714,0.858,0.112,0.000,0.874,0.773,0.842,0.762,0.878,0.241,0.000,0.337,0.374,0.348,0.187,0.620,0.625,0.357,0.048,0.699
0.925,0.928,0.000,0.000,0.843,0.810,0.818,0.902,0.931,0.074,0.012,0.612,0.131,0.085,0.569,0.856,0.895,0.203,0.374,0.371
0.742,0.811,0.142,0.000,0.850,0.867,0.637,0.815,0.865,0.182,0.132,0.355,0.478,0.265,0.229,0.578,0.599,0.403,0.129,0.737
0.811,0.915,0.162,0.027,0.815,0.922,0.783,0.769,0.876,0.186,0.000,0.501,0.337,0.164,0.413,0.862,0.727,0.302,0.125,0.651
0.782,0.848,0.147,0.023,0.816,0.889,0.670,0.824,0.825,0.203,0.088,0.395,0.335,0.246,0.290,0.733,0.661,0.285,0.083,0.671
0.874,0.845,0.071,0.000,0.864,0.881,0.790,0.842,0.949,0.169,0.000,0.657,0.162,0.098,0.470,0.944,0.860,0.214,0.281,0.513
0.797,0.863,0.097,0.001,0.864,0.869,0.792,0.916,0.823,0.151,0.010,0.484,0.254,0.130,0.496,0.771,0.785,0.150,0.218,0.609
0.800,0.825,0.104,0.001,0.933,0.871,0.832,0.888,0.879,0.182,0.000,0.422,0.393,0.237,0.297,0.741,0.660,0.311,0.182,0.615
0.786,0.876,0.124,0.000,0.894,0.778,0.782,0.865,0.861,0.209,0.052,0.551,0.321,0.167,0.381,0.717,0.611,0.294,0.100,0.657
0.862,0.885,0.092,0.000,0.851,0.805,0.856,0.895,0.944,0.236,0.024,0.510,0.307,0.236,0.408,0.794,0.780,0.221,0.194,0.604
0.815,0.802,0.116,0.030,1.000,0.696,0.776,0.924,0.860,0.212,0.001,0.375,0.432,0.219,0.152,0.690,0.558,0.378,0.052,0.746
0.864,0.905,0.047,0.019,0.928,0.866,0.840,0.830,0.859,0.146,0.000,0.488,0.245,0.145,0.424,0.749,0.624,0.307,0.180,0.565
0.727,0.806,0.022,0.000,0.906,0.810,0.818,0.877,0.848,0.205,0.050,0.401,0.371,0.245,0.391,0.760,0.681,0.364,0.119,0.678
0.781,0.862,0.119,0.000,0.959,0.956,0.837,0.848,0.776,0.181,0.031,0.367,0.407,0.216,0.295,0.612,0.600,0.350,0.148,0.701
0.849,0.902,0.095,0.000,0.863,0.889,0.871,0.895,0.843,0.075,0.021,0.550,0.135,0.121,0.526,0.822,0.725,0.158,0.197,0.598
0.805,0.974,0.048,0.033,0.893,0.831,0.788,0.838,0.926,0.099,0.023,0.559,0.233,0.190,0.306,0.706,0.790,0.118,0.171,0.577
0.766,0.861,0.073,0.032,0.828,0.736,0.857,0.859,0.862,0.162,0.042,0.363,0.500,0.273,0.254,0.662,0.582,0.417,0.032,0.701
0.755,0.899,0.110,0.000,0.857,0.733,0.742,0.935,0.844,0.147,0.006,0.433,0.419,0.276,0.250,0.648,0.565,0.367,0.118,0.668
0.740,0.856,0.062,0.000,0.808,0.801,0.818,0.797,0.801,0.138,0.021,0.500,0.268,0.242,0.438,0.722,0.655,0.295,0.184,0.583
0.701,0.798,0.090,0.000,0.869,0.738,0.772,0.747,0.871,0.263,0.094,0.293,0.601,0.458,0.157,0.479,0.574,0.575,0.022,0.787
0.919,0.895,0.045,0.024,0.876,0.800,0.789,0.937,0.901,0.095,0.000,0.523,0.175,0.066,0.457,0.858,0.834,0.098,0.264,0.489
0.824,0.934,0.065,0.000,0.921,0.862,0.789,0.861,0.909,0.163,0.025,0.382,0.363,0.170,0.283,0.652,0.707,0.341,0.151,0.657
0.898,0.959,0.032,0.000,0.864,0.855,0.902,0.867,0.914,0.178,0.086,0.590,0.204,0.100,0.511,0.858,0.955,0.117,0.329,0.486
0.820,0.829,0.135,0.000,0.855,0.881,0.766,0.872,0.795,0.254,0.011,0.402,0.365,0.275,0.163,0.661,0.523,0.412,0.059,0.720
0.911,0.950,0.000,0.000,0.880,0.855,0.890,0.920,0.867,0.060,0.000,0.578,0.105,0.076,0.632,0.942,0.815,0.125,0.248,0.355
0.724,0.772,0.087,0.060,0.832,0.804,0.807,0.810,0.869,0.224,0.061,0.281,0.605,0.310,0.253,0.543,0.510,0.453,0.042,0.684
0.849,0.885,0.049,0.000,0.928,0.815,0.882,0.837,0.904,0.111,0.031,0.489,0.256,0.108,0.328,0.763,0.744,0.309,0.247,0.577
0.832,0.916,0.165,0.000,0.898,0.819,0.877,0.904,0.944,0.129,0.015,0.488,0.241,0.213,0.364,0.816,0.655,0.235,0.193,0.583
0.910,0.945,0.079,0.000,0.864,0.781,0.815,0.873,0.891,0.128,0.000,0.588,0.236,0.121,0.434,0.843,0.696,0.169,0.297,0.622
0.699,0.802,0.170,0.000,0.873,0.719,0.743,0.710,0.844,0.318,0.112,0.258,0.629,0.438,0.085,0.263,0.486,0.557,0.028,0.826
0.819,0.843,0.127,0.053,0.848,0.879,0.858,0.860,0.860,0.082,0.000,0.480,0.284,0.132,0.460,0.765,0.750,0.209,0.191,0.592
0.830,0.829,0.034,0.000,0.855,0.804,0.871,0.830,0.897,0.287,0.000,0.379,0.323,0.209,0.221,0.773,0.727,0.245,0.135,0.640
0.729,0.748,0.152,0.000,0.840,0.820,0.785,0.807,0.793,0.180,0.000,0.426,0.389,0.286,0.228,0.742,0.637,0.281,0.003,0.732
0.807,0.798,0.106,0.022,0.939,0.811,0.803,0.889,0.848,0.199,0.011,0.369,0.416,0.268,0.337,0.689,0.678,0.323,0.156,0.611
0.812,0.943,0.108,0.000,0.952,0.850,0.781,0.840,0.870,0.218,0.000,0.335,0.427,0.230,0.196,0.578,0.536,0.449,0.039,0.789
0.742,0.906,0.126,0.000,0.938,0.802,0.670,0.821,0.886,0.164,0.031,0.441,0.428,0.214,0.333,0.586,0.535,0.368,0.129,0.702
0.776,0.919,0.162,0.027,0.881,0.722,0.821,0.787,0.827,0.155,0.041,0.412,0.341,0.288,0.276,0.639,0.636,0.443,0.000,0.759
0.810,0.902,0.023,0.000,0.912,0.775,0.847,0.922,0.901,0.118,0.000,0.578,0.212,0.086,0.472,0.914,0.881,0.134,0.236,0.535
0.886,0.894,0.079,0.000,0.817,0.835,0.825,0.944,0.945,0.153,0.000,0.513,0.243,0.214,0.547,0.955,0.789,0.118,0.237,0.498
0.837,0.950,0.004,0.000,0.918,0.881,0.796,0.896,0.902,0.093,0.013,0.481,0.209,0.107,0.522,0.866,0.815,0.067,0.395,0.553
0.921,0.887,0.103,0.005,0.846,0.888,0.951,0.908,0.953,0.130,0.000,0.614,0.104,0.112,0.483,0.873,0.763,0.123,0.277,0.543
0.690,0.748,0.106,0.052,0.805,0.737,0.685,0.780,0.874,0.279,0.092,0.263,0.556,0.462,0.132,0.465,0.481,0.491,0.032,0.684
0.907,0.952,0.013,0.017,0.865,0.914,0.882,0.905,0.972,0.040,0.000,0.692,0.117,0.115,0.550,0.849,0.883,0.085,0.281,0.465
0.717,0.895,0.154,0.046,0.872,0.899,0.777,0.924,0.887,0.127,0.000,0.351,0.347,0.203,0.203,0.634,0.743,0.406,0.101,0.583
0.863,0.985,0.047,0.020,0.873,0.915,0.867,0.891,0.931,0.102,0.036,0.630,0.108,0.147,0.475,0.851,0.830,0.141,0.273,0.578
0.753,0.804,0.086,0.000,0.845,0.810,0.849,0.832,0.848,0.212,0.048,0.386,0.337,0.194,0.217,0.708,0.619,0.282,0.113,0.678
0.777,0.856,0.104,0.000,0.879,0.824,0.824,0.771,0.925,0.255,0.000,0.469,0.373,0.211,0.228,0.689,0.740,0.301,0.160,0.548
0.788,0.805,0.068,0.000,0.826,0.840,0.751,0.840,0.912,0.255,0.079,0.255,0.541,0.311,0.183,0.506,0.619,0.485,0.052,0.835
0.850,0.853,0.070,0.000,0.865,0.848,0.778,0.905,0.905,0.149,0.000,0.441,0.247,0.199,0.382,0.793,0.742,0.219,0.193,0.642
0.691,0.771,0.169,0.086,0.818,0.708,0.720,0.785,0.709,0.310,0.094,0.204,0.593,0.486,0.056,0.413,0.514,0.608,0.071,0.746
0.740,0.855,0.152,0.013,0.800,0.875,0.724,0.850,0.817,0.194,0.100,0.398,0.435,0.262,0.253,0.575,0.686,0.451,0.065,0.702
0.816,0.866,0.028,0.000,0.889,0.800,0.779,0.845,0.828,0.089,0.058,0.496,0.355,0.132,0.382,0.825,0.751,0.300,0.138,0.671
0.722,0.848,0.217,0.000,0.899,0.788,0.819,0.893,0.795,0.203,0.045,0.358,0.523,0.352,0.188,0.487,0.461,0.452,0.003,0.764
0.750,0.840,0.038,0.000,0.903,0.816,0.823,0.860,0.896,0.070,0.000,0.379,0.375,0.202,0.264,0.620,0.607,0.278,0.152,0.632
0.949,0.848,0.000,0.000,0.858,0.947,0.878,1.000,0.926,0.007,0.000,0.753,0.026,0.085,0.720,0.868,1.000,0.131,0.557,0.374
0.712,0.811,0.138,0.000,0.905,0.794,0.839,0.866,0.869,0.287,0.059,0.355,0.484,0.358,0.206,0.536,0.512,0.535,0.009,0.786
0.826,0.827,0.031,0.000,0.841,0.932,0.765,0.841,0.894,0.189,0.046,0.431,0.419,0.229,0.343,0.752,0.630,0.334,0.176,0.658
0.840,0.831,0.117,0.038,0.917,0.879,0.799,0.890,0.850,0.126,0.000,0.424,0.363,0.198,0.331,0.726,0.723,0.248,0.160,0.618
0.941,0.847,0.073,0.000,0.829,0.885,0.781,0.865,0.823,0.135,0.001,0.566,0.208,0.146,0.520,0.885,0.844,0.225,0.281,0.533
0.834,0.787,0.131,0.010,0.862,0.764,0.761,0.833,0.911,0.245,0.031,0.422,0.472,0.291,0.290,0.685,0.624,0.362,0.060,0.732
0.757,0.812,0.076,0.000,0.853,0.731,0.820,0.868,0.975,0.294,0.009,0.379,0.470,0.339,0.164,0.621,0.522,0.380,0.107,0.669
0.776,0.988,0.083,0.000,0.962,0.937,0.911,0.803,0.873,0.174,0.030,0.521,0.148,0.139,0.548,0.871,0.857,0.066,0.270,0.593
0.838,0.838,0.053,0.059,0.947,0.961,0.780,0.859,0.894,0.209,0.010,0.523,0.188,0.141,0.437,0.797,0.777,0.202,0.293,0.577
0.740,0.822,0.180,0.000,0.918,0.758,0.770,0.879,0.879,0.191,0.082,0.323,0.559,0.337,0.224,0.419,0.487,0.492,0.000,0.749
0.839,0.920,0.062,0.000,0.888,0.917,0.846,0.873,0.874,0.016,0.000,0.606,0.231,0.098,0.474,0.862,0.749,0.147,0.272,0.546
0.801,0.916,0.103,0.012,0.908,0.866,0.864,0.820,0.964,0.075,0.000,0.670,0.071,0.117,0.546,0.841,0.902,0.156,0.337,0.444
0.906,0.945,0.113,0.000,0.865,0.931,0.827,0.941,0.987,0.014,0.000,0.597,0.217,0.130,0.559,0.807,0.854,0.092,0.285,0.477
0.774,0.881,0.117,0.000,0.886,0.927,0.739,0.827,0.864,0.245,0.000,0.443,0.393,0.254,0.301,0.658,0.518,0.368,0.190,0.698
0.755,0.818,0.146,0.000,0.865,0.816,0.780,0.823,0.761,0.331,0.110,0.187,0.702,0.442,0.013,0.367,0.477,0.703,0.064,0.726
0.718,0.784,0.097,0.101,0.887,0.819,0.789,0.902,0.893,0.232,0.036,0.365,0.466,0.333,0.222,0.590,0.603,0.467,0.029,0.742
0.681,0.797,0.186,0.000,0.923,0.789,0.693,0.878,0.737,0.203,0.054,0.287,0.534,0.285,0.124,0.551,0.570,0.459,0.083,0.648
0.691,0.764,0.126,0.003,0.904,0.796,0.703,0.789,0.832,0.332,0.039,0.197,0.605,0.442,0.141,0.381,0.495,0.614,0.052,0.738
0.901,0.929,0.053,0.006,0.933,0.882,0.829,0.884,0.847,0.223,0.000,0.555,0.261,0.189,0.370,0.792,0.715,0.247,0.213,0.565
0.754,0.753,0.208,0.069,0.855,0.785,0.726,0.855,0.827,0.198,0.065,0.327,0.593,0.275,0.196,0.423,0.532,0.523,0.034,0.684
0.746,0.838,0.092,0.000,0.904,0.812,0.767,0.799,0.838,0.191,0.068,0.329,0.482,0.344,0.161,0.595,0.679,0.467,0.067,0.642
0.678,0.831,0.156,0.051,0.856,0.838,0.788,0.776,0.871,0.167,0.086,0.304,0.559,0.358,0.172,0.420,0.511,0.550,0.051,0.641
0.763,0.825,0.157,0.000,0.870,0.729,0.695,0.815,0.900,0.205,0.075,0.344,0.466,0.247,0.153,0.559,0.430,0.466,0.014,0.736
0.856,0.947,0.106,0.068,0.913,0.747,0.844,0.976,0.942,0.189,0.000,0.496,0.290,0.116,0.365,0.768,0.673,0.297,0.231,0.568
0.839,0.996,0.050,0.017,0.856,0.942,0.813,0.892,0.891,0.037,0.080,0.604,0.135,0.026,0.559,0.865,0.857,0.146,0.387,0.412
0.776,0.845,0.022,0.000,0.814,0.833,0.853,0.816,0.898,0.178,0.000,0.440,0.328,0.219,0.371,0.757,0.749,0.248,0.248,0.575
0.787,0.811,0.146,0.042,0.903,0.821,0.820,0.889,0.877,0.110,0.000,0.521,0.309,0.231,0.410,0.770,0.680,0.171,0.173,0.503
0.676,0.871,0.163,0.026,0.898,0.800,0.646,0.819,0.821,0.247,0.201,0.194,0.692,0.428,0.072,0.292,0.391,0.706,0.001,0.750
0.669,0.720,0.173,0.029,0.919,0.865,0.756,0.726,0.778,0.344,0.072,0.294,0.562,0.334,0.058,0.362,0.396,0.536,0.037,0.819
0.885,0.956,0.000,0.000,0.944,0.859,0.857,0.943,0.856,0.181,0.000,0.572,0.163,0.115,0.478,0.796,0.814,0.086,0.313,0.522
0.795,0.882,0.029,0.000,0.899,0.839,0.809,0.870,0.872,0.205,0.000,0.394,0.275,0.208,0.250,0.770,0.687,0.250,0.166,0.682
0.788,0.785,0.119,0.000,0.915,0.824,0.660,0.887,0.824,0.195,0.072,0.289,0.410,0.272,0.228,0.621,0.635,0.446,0.022,0.665
0.829,0.935,0.096,0.000,0.858,0.962,0.867,0.872,0.906,0.085,0.000,0.444,0.232,0.186,0.388,0.788,0.759,0.249,0.184,0.531
0.806,0.947,0.000,0.019,0.827,0.930,0.869,0.883,0.898,0.052,0.038,0.650,0.118,0.079,0.600,0.895,0.799,0.068,0.342,0.431
0.761,0.770,0.108,0.072,0.793,0.731,0.677,0.814,0.645,0.221,0.083,0.229,0.579,0.444,0.241,0.357,0.375,0.625,0.029,0.743
0.767,0.794,0.212,0.000,0.923,0.829,0.782,0.912,0.830,0.032,0.044,0.365,0.397,0.155,0.275,0.687,0.605,0.370,0.125,0.673
0.850,0.839,0.084,0.017,0.885,0.815,0.903,0.803,0.837,0.251,0.001,0.470,0.284,0.262,0.367,0.679,0.782,0.271,0.191,0.585
0.791,0.878,0.080,0.033,0.932,0.844,0.811,0.896,0.870,0.136,0.000,0.449,0.263,0.206,0.350,0.748,0.678,0.302,0.188,0.622
0.727,0.923,0.061,0.000,0.910,0.816,0.788,0.789,0.816,0.244,0.069,0.308,0.360,0.265,0.301,0.689,0.599,0.328,0.088,0.716
0.679,0.835,0.168,0.118,0.816,0.763,0.742,0.778,0.824,0.262,0.065,0.204,0.586,0.479,0.129,0.343,0.426,0.545,0.000,0.856
0.687,0.842,0.222,0.004,0.904,0.834,0.782,0.828,0.806,0.310,0.032,0.287,0.670,0.367,0.203,0.332,0.368,0.586,0.000,0.736
0.715,0.720,0.087,0.000,0.786,0.821,0.778,0.894,0.853,0.257,0.110,0.350,0.419,0.252,0.174,0.487,0.537,0.518,0.029,0.761
0.883,0.856,0.102,0.000,0.896,0.920,0.873,0.835,0.820,0.173,0.000,0.628,0.161,0.090,0.546,0.817,0.816,0.092,0.314,0.524
0.822,0.781,0.083,0.010,0.937,0.805,0.845,0.911,0.869,0.152,0.018,0.417,0.287,0.216,0.343,0.777,0.710,0.254,0.145,0.582
