0.635,0.779,0.070,0.000,0.896,0.810,0.823,0.807,0.929,0.167,0.092,0.493,0.320,0.255,0.334,0.670,0.620,0.288,0.107,0.596
0.817,0.844,0.060,0.000,0.882,0.809,0.820,0.823,0.872,0.189,0.018,0.400,0.401,0.292,0.265,0.668,0.588,0.352,0.077,0.687
0.680,0.771,0.056,0.022,0.805,0.827,0.837,0.727,0.867,0.292,0.144,0.257,0.643,0.493,0.151,0.358,0.442,0.568,0.027,0.761
0.900,0.954,0.000,0.000,0.852,0.919,0.931,0.843,0.910,0.000,0.000,0.736,0.122,0.000,0.619,0.897,0.880,0.003,0.384,0.378
0.681,0.743,0.156,0.000,0.872,0.811,0.863,0.757,0.916,0.328,0.140,0.215,0.589,0.379,0.157,0.463,0.387,0.554,0.000,0.735
0.707,0.736,0.056,0.000,0.841,0.869,0.749,0.788,0.836,0.170,0.105,0.331,0.475,0.391,0.240,0.494,0.540,0.509,0.061,0.661
0.941,0.828,0.125,0.000,0.911,0.939,0.861,0.945,1.000,0.028,0.000,0.520,0.179,0.159,0.442,0.821,0.779,0.133,0.259,0.547
0.759,0.901,0.018,0.005,0.818,0.876,0.874,0.756,0.945,0.247,0.052,0.475,0.146,0.209,0.341,0.716,0.774,0.207,0.229,0.620
0.687,0.744,0.048,0.000,0.810,0.818,0.793,0.806,0.862,0.320,0.000,0.329,0.528,0.335,0.254,0.622,0.574,0.450,0.066,0.721
0.788,0.781,0.129,0.008,0.962,0.869,0.812,0.746,0.960,0.232,0.000,0.313,0.375,0.169,0.244,0.762,0.539,0.299,0.091,0.598
0.583,0.703,0.198,0.018,0.809,0.860,0.750,0.786,0.854,0.328,0.135,0.247,0.539,0.412,0.168,0.428,0.432,0.517,0.000,0.856
0.849,0.918,0.165,0.000,0.906,0.870,0.787,0.847,0.877,0.086,0.000,0.452,0.388,0.184,0.323,0.682,0.612,0.313,0.098,0.664
0.803,0.837,0.119,0.005,0.932,0.893,0.924,0.918,0.853,0.089,0.000,0.551,0.241,0.144,0.499,0.791,0.763,0.087,0.200,0.379
0.757,0.780,0.118,0.000,0.930,0.856,0.866,0.822,0.915,0.084,0.060,0.433,0.380,0.204,0.308,0.625,0.552,0.249,0.116,0.666
0.802,0.902,0.065,0.000,0.858,0.936,0.777,0.808,0.896,0.190,0.012,0.577,0.242,0.111,0.406,0.773,0.746,0.209,0.275,0.503
0.739,0.837,0.154,0.000,0.898,0.847,0.842,0.892,0.851,0.188,0.029,0.398,0.329,0.183,0.263,0.767,0.628,0.370,0.137,0.676
0.908,0.915,0.048,0.012,0.833,0.889,0.905,0.833,0.893,0.163,0.028,0.633,0.246,0.238,0.419,0.790,0.733,0.211,0.158,0.538
0.687,0.763,0.213,0.022,0.910,0.823,0.777,0.852,0.837,0.316,0.000,0.267,0.585,0.401,0.177,0.574,0.492,0.490,0.046,0.716
0.907,0.957,0.000,0.000,0.899,0.928,0.894,0.854,0.932,0.092,0.124,0.669,0.100,0.102,0.629,0.834,0.815,0.084,0.377,0.413
0.709,0.728,0.177,0.000,0.860,0.735,0.822,0.752,0.948,0.331,0.151,0.274,0.609,0.436,0.063,0.414,0.400,0.598,0.084,0.745
0.785,0.827,0.000,0.000,0.838,0.925,0.805,0.779,0.804,0.087,0.063,0.592,0.189,0.177,0.433,0.795,0.744,0.196,0.266,0.500
0.723,0.886,0.155,0.000,0.933,0.840,0.937,0.814,0.943,0.187,0.006,0.373,0.385,0.253,0.167,0.613,0.591,0.326,0.173,0.615
0.815,0.822,0.016,0.025,0.902,0.901,0.904,0.769,0.855,0.174,0.000,0.541,0.201,0.165,0.413,0.809,0.718,0.103,0.238,0.557
0.646,0.739,0.137,0.038,0.863,0.775,0.696,0.703,0.880,0.285,0.185,0.126,0.520,0.464,0.105,0.259,0.436,0.634,0.003,0.774
0.718,0.842,0.142,0.041,0.884,0.865,0.748,0.730,0.898,0.256,0.120,0.391,0.368,0.312,0.197,0.613,0.513,0.397,0.119,0.722
0.844,0.898,0.099,0.000,0.845,0.937,0.895,0.800,0.891,0.035,0.001,0.683,0.113,0.059,0.576,0.843,0.809,0.081,0.315,0.400
0.732,0.789,0.088,0.000,0.899,0.841,0.777,0.823,0.901,0.176,0.027,0.307,0.382,0.321,0.341,0.634,0.540,0.400,0.085,0.665
0.786,0.752,0.078,0.012,0.893,0.783,0.820,0.876,0.967,0.268,0.000,0.430,0.393,0.264,0.301,0.663,0.616,0.303,0.212,0.587
0.771,0.870,0.111,0.000,0.955,0.831,0.831,0.753,0.921,0.138,0.027,0.446,0.325,0.196,0.313,0.770,0.594,0.275,0.173,0.689
0.695,0.639,0.152,0.050,0.956,0.826,0.711,0.746,0.836,0.325,0.080,0.353,0.505,0.432,0.257,0.462,0.497,0.498,0.046,0.766
0.767,0.827,0.000,0.038,0.948,0.842,0.843,0.874,0.921,0.130,0.028,0.510,0.237,0.188,0.344,0.681,0.571,0.299,0.223,0.573
0.750,0.787,0.201,0.065,0.866,0.751,0.773,0.704,0.846,0.271,0.090,0.272,0.513,0.449,0.145,0.375,0.358,0.442,0.049,0.771
0.818,0.842,0.098,0.000,0.876,0.851,0.795,0.819,0.885,0.142,0.017,0.471,0.280,0.226,0.293,0.790,0.615,0.288,0.141,0.692
0.835,0.821,0.005,0.000,0.847,0.913,0.904,0.856,0.858,0.108,0.025,0.638,0.261,0.077,0.385,0.880,0.689,0.137,0.217,0.580
0.788,0.789,0.086,0.000,0.929,0.849,0.917,0.803,0.879,0.197,0.031,0.330,0.388,0.215,0.303,0.698,0.536,0.411,0.106,0.707
0.882,0.884,0.054,0.000,0.785,1.000,0.950,0.851,0.963,0.024,0.000,0.702,0.061,0.060,0.571,0.914,0.825,0.000,0.458,0.376
0.649,0.651,0.131,0.000,0.904,0.721,0.740,0.822,0.836,0.349,0.203,0.157,0.673,0.444,0.169,0.227,0.340,0.725,0.049,0.893
0.635,0.764,0.149,0.000,0.919,0.759,0.879,0.644,0.811,0.263,0.151,0.268,0.587,0.427,0.077,0.323,0.432,0.596,0.044,0.737
0.583,0.674,0.197,0.000,0.887,0.659,0.657,0.694,0.805,0.234,0.315,0.138,0.642,0.536,0.000,0.169,0.372,0.664,0.023,0.834
0.831,0.870,0.090,0.000,0.886,0.878,0.768,0.917,0.929,0.159,0.019,0.499,0.258,0.203,0.406,0.782,0.676,0.256,0.181,0.605
0.697,0.658,0.217,0.057,0.788,0.731,0.774,0.756,0.860,0.290,0.212,0.211,0.700,0.543,0.150,0.216,0.349,0.597,0.127,0.764
0.727,0.833,0.000,0.000,0.873,0.809,0.812,0.829,0.906,0.179,0.029,0.332,0.346,0.280,0.262,0.674,0.595,0.369,0.199,0.700
0.740,0.826,0.226,0.003,0.949,0.857,0.835,0.854,0.848,0.254,0.000,0.316,0.507,0.246,0.283,0.579,0.443,0.440,0.007,0.736
1.000,0.889,0.043,0.000,0.938,0.905,0.845,0.871,0.864,0.031,0.016,0.689,0.152,0.045,0.607,0.914,0.914,0.013,0.382,0.424
0.861,0.811,0.126,0.000,0.876,0.878,0.820,0.745,0.902,0.085,0.000,0.484,0.241,0.222,0.465,0.886,0.763,0.148,0.183,0.651
0.764,0.792,0.072,0.000,0.890,0.824,0.818,0.768,0.874,0.163,0.000,0.550,0.221,0.175,0.356,0.723,0.645,0.241,0.183,0.562
0.883,0.872,0.069,0.000,0.864,0.933,0.964,0.797,0.932,0.208,0.002,0.615,0.160,0.153,0.537,0.883,0.870,0.153,0.349,0.479
0.787,0.804,0.075,0.009,0.926,0.732,0.832,0.748,0.858,0.237,0.086,0.343,0.588,0.396,0.233,0.506,0.452,0.540,0.062,0.754
0.740,0.811,0.039,0.075,0.917,0.780,0.908,0.833,0.875,0.172,0.000,0.459,0.389,0.268,0.378,0.650,0.615,0.474,0.122,0.640
0.852,0.841,0.164,0.000,0.803,0.875,0.935,0.844,0.853,0.130,0.108,0.625,0.176,0.099,0.395,0.741,0.780,0.221,0.201,0.568
0.699,0.800,0.101,0.089,0.943,0.838,0.794,0.822,0.815,0.234,0.090,0.395,0.400,0.235,0.257,0.633,0.608,0.430,0.130,0.728
0.678,0.738,0.213,0.000,0.896,0.770,0.788,0.734,0.817,0.173,0.045,0.357,0.478,0.375,0.174,0.484,0.448,0.533,0.112,0.764
0.800,0.824,0.049,0.000,0.915,0.912,0.838,0.828,0.878,0.059,0.000,0.448,0.252,0.103,0.453,0.795,0.823,0.124,0.270,0.554
0.847,0.845,0.025,0.000,0.912,0.843,0.852,0.750,0.922,0.266,0.000,0.408,0.285,0.191,0.354,0.791,0.634,0.237,0.166,0.700
0.739,0.822,0.130,0.000,0.941,0.852,0.836,0.772,0.899,0.192,0.005,0.383,0.409,0.291,0.398,0.653,0.500,0.327,0.153,0.636
0.815,0.827,0.132,0.022,0.929,0.808,0.770,0.799,0.854,0.211,0.000,0.431,0.381,0.307,0.216,0.703,0.620,0.313,0.129,0.641
0.780,0.836,0.158,0.000,0.920,0.909,0.859,0.826,0.851,0.132,0.071,0.351,0.370,0.320,0.227,0.647,0.624,0.389,0.078,0.681
0.904,0.824,0.110,0.050,0.949,0.875,0.833,0.761,0.940,0.051,0.004,0.530,0.327,0.159,0.315,0.872,0.647,0.183,0.197,0.590
0.695,0.819,0.125,0.081,0.852,0.931,0.838,0.776,0.882,0.229,0.069,0.299,0.433,0.377,0.204,0.552,0.497,0.502,0.000,0.736
0.647,0.688,0.206,0.008,0.891,0.746,0.728,0.634,0.862,0.282,0.216,0.147,0.683,0.480,0.072,0.219,0.314,0.672,0.000,0.788
0.724,0.846,0.107,0.058,0.931,0.847,0.801,0.875,0.930,0.100,0.027,0.499,0.394,0.264,0.332,0.708,0.595,0.300,0.141,0.633
0.851,0.842,0.019,0.000,0.856,0.857,0.886,0.857,0.838,0.168,0.000,0.576,0.217,0.025,0.485,0.898,0.761,0.151,0.352,0.531
0.724,0.855,0.183,0.000,0.880,0.815,0.796,0.817,0.932,0.247,0.013,0.300,0.608,0.270,0.180,0.607,0.523,0.399,0.047,0.702
0.831,0.847,0.000,0.000,0.880,0.900,0.887,0.825,0.855,0.152,0.068,0.640,0.130,0.096,0.585,0.896,0.751,0.133,0.295,0.440
0.800,0.809,0.081,0.106,0.936,0.760,0.806,0.830,0.870,0.207,0.005,0.362,0.405,0.303,0.268,0.592,0.556,0.400,0.012,0.741
0.763,0.823,0.043,0.025,0.855,0.867,0.817,0.862,0.893,0.190,0.112,0.396,0.305,0.236,0.337,0.689,0.573,0.274,0.130,0.601
0.810,0.820,0.221,0.005,0.877,0.752,0.843,0.806,0.968,0.152,0.055,0.418,0.435,0.214,0.359,0.681,0.577,0.315,0.075,0.604
0.827,0.823,0.047,0.000,0.884,0.900,0.822,0.897,0.872,0.103,0.000,0.538,0.067,0.142,0.426,0.878,0.779,0.184,0.253,0.571
0.826,0.875,0.112,0.000,0.859,0.863,0.853,0.870,0.839,0.161,0.000,0.581,0.243,0.130,0.361,0.765,0.649,0.279,0.187,0.562
0.799,0.820,0.117,0.000,0.948,0.834,0.809,0.853,0.882,0.228,0.049,0.463,0.332,0.212,0.276,0.691,0.569,0.289,0.102,0.626
0.752,0.872,0.097,0.000,0.886,0.801,0.854,0.789,0.868,0.200,0.003,0.366,0.360,0.231,0.305,0.758,0.623,0.287,0.181,0.591
0.807,0.828,0.104,0.118,0.872,0.847,0.857,0.770,0.841,0.104,0.060,0.486,0.325,0.143,0.445,0.812,0.601,0.293,0.216,0.639
0.761,0.748,0.067,0.000,0.804,0.827,0.876,0.793,0.863,0.222,0.008,0.404,0.412,0.239,0.158,0.695,0.506,0.395,0.027,0.611
0.879,0.798,0.156,0.034,0.965,0.856,0.872,0.818,0.906,0.120,0.003,0.457,0.239,0.250,0.371,0.763,0.660,0.261,0.182,0.585
0.820,0.872,0.122,0.005,0.927,0.842,0.851,0.851,0.849,0.145,0.000,0.453,0.284,0.279,0.343,0.786,0.589,0.241,0.160,0.655
0.902,0.851,0.125,0.000,0.921,0.843,0.890,0.796,0.836,0.179,0.000,0.321,0.472,0.285,0.318,0.680,0.631,0.322,0.135,0.699
0.789,0.852,0.089,0.000,0.861,0.777,0.868,0.903,0.910,0.153,0.079,0.486,0.234,0.137,0.423,0.798,0.688,0.228,0.205,0.534
0.788,0.761,0.027,0.012,0.821,0.956,0.879,0.854,0.967,0.187,0.000,0.537,0.345,0.099,0.450,0.828,0.701,0.141,0.187,0.450
0.829,0.761,0.121,0.045,0.905,0.772,0.789,0.811,0.823,0.249,0.026,0.353,0.500,0.281,0.155,0.570,0.535,0.380,0.132,0.751
0.755,0.807,0.112,0.012,0.926,0.762,0.799,0.899,0.819,0.281,0.023,0.382,0.392,0.225,0.294,0.785,0.548,0.315,0.115,0.596
0.841,0.875,0.129,0.000,0.873,0.864,0.815,0.770,0.813,0.097,0.000,0.402,0.301,0.174,0.318,0.733,0.682,0.248,0.116,0.610
0.734,0.813,0.174,0.054,0.789,0.801,0.758,0.772,0.813,0.224,0.078,0.296,0.523,0.365,0.199,0.541,0.468,0.502,0.090,0.749
0.832,0.862,0.089,0.000,0.854,0.887,0.829,0.868,0.884,0.069,0.010,0.612,0.172,0.084,0.549,0.852,0.618,0.132,0.250,0.511
0.808,0.817,0.046,0.000,0.943,0.928,0.858,0.842,0.926,0.132,0.058,0.477,0.353,0.275,0.315,0.747,0.618,0.302,0.111,0.620
0.875,0.905,0.079,0.006,0.928,0.796,0.884,0.877,0.906,0.057,0.000,0.663,0.154,0.108,0.467,0.871,0.813,0.137,0.261,0.466
0.800,0.793,0.111,0.000,0.912,0.848,0.783,0.815,0.832,0.163,0.063,0.427,0.468,0.347,0.196,0.722,0.508,0.362,0.088,0.734
0.825,0.934,0.000,0.000,0.802,0.861,0.905,0.833,0.841,0.090,0.003,0.611,0.068,0.081,0.528,0.912,0.742,0.138,0.327,0.354
0.711,0.809,0.132,0.015,0.922,0.889,0.789,0.798,0.885,0.205,0.043,0.349,0.384,0.298,0.204,0.534,0.425,0.488,0.019,0.721
0.738,0.808,0.004,0.042,0.904,0.923,0.757,0.785,0.916,0.245,0.000,0.525,0.251,0.148,0.399,0.820,0.696,0.153,0.205,0.646
0.813,0.802,0.146,0.000,0.920,0.943,0.813,0.931,0.858,0.184,0.000,0.480,0.407,0.191,0.252,0.757,0.653,0.249,0.056,0.627
0.923,0.823,0.072,0.010,0.827,0.849,0.893,0.916,0.937,0.140,0.021,0.500,0.240,0.095,0.429,0.820,0.760,0.196,0.195,0.594
0.778,0.751,0.157,0.003,0.850,0.831,0.769,0.713,0.917,0.295,0.160,0.175,0.582,0.488,0.034,0.320,0.360,0.668,0.095,0.822
0.887,0.808,0.080,0.000,0.858,0.860,0.784,0.818,0.792,0.202,0.000,0.422,0.283,0.193,0.415,0.658,0.585,0.183,0.149,0.743
0.866,0.759,0.105,0.000,0.904,0.837,0.806,0.772,0.860,0.215,0.115,0.472,0.404,0.210,0.295,0.776,0.579,0.282,0.090,0.619
0.773,0.845,0.106,0.011,0.835,0.850,0.817,0.841,0.866,0.222,0.056,0.400,0.374,0.276,0.371,0.651,0.550,0.313,0.130,0.669
0.822,0.812,0.035,0.000,0.909,0.825,0.850,0.740,0.848,0.240,0.057,0.363,0.341,0.223,0.285,0.638,0.595,0.409,0.082,0.651
0.805,0.747,0.131,0.000,0.842,0.811,0.870,0.819,0.841,0.159,0.074,0.341,0.423,0.236,0.232,0.593,0.500,0.378,0.044,0.604
0.816,0.819,0.086,0.065,0.875,0.762,0.756,0.821,0.841,0.162,0.000,0.326,0.286,0.252,0.242,0.773,0.659,0.397,0.186,0.664
0.756,0.762,0.172,0.000,0.871,0.733,0.885,0.806,0.887,0.238,0.066,0.423,0.407,0.300,0.083,0.626,0.587,0.458,0.065,0.683
0.874,0.931,0.000,0.002,0.922,0.899,0.940,0.833,0.986,0.104,0.002,0.569,0.213,0.073,0.484,0.850,0.634,0.156,0.297,0.475
0.859,0.775,0.085,0.036,0.893,0.900,0.951,0.841,0.898,0.161,0.057,0.524,0.279,0.140,0.427,0.853,0.673,0.161,0.167,0.538
0.910,0.880,0.000,0.000,0.907,0.934,0.832,0.898,0.803,0.002,0.000,0.628,0.182,0.070,0.525,0.791,0.865,0.045,0.289,0.411
0.754,0.883,0.065,0.009,0.884,0.890,0.905,0.885,0.947,0.138,0.003,0.572,0.254,0.182,0.556,0.908,0.746,0.174,0.292,0.521
0.656,0.747,0.085,0.003,0.941,0.762,0.780,0.755,0.781,0.283,0.166,0.240,0.462,0.442,0.301,0.501,0.389,0.447,0.022,0.669
0.881,0.884,0.071,0.006,0.905,0.916,0.911,0.821,0.853,0.145,0.000,0.643,0.206,0.145,0.474,0.813,0.822,0.127,0.285,0.465
0.818,0.819,0.152,0.000,0.866,0.861,0.862,0.826,0.855,0.176,0.039,0.472,0.387,0.326,0.201,0.707,0.616,0.224,0.055,0.677
0.823,0.914,0.000,0.082,0.810,0.893,1.000,0.812,0.901,0.035,0.067,0.593,0.172,0.126,0.474,0.828,0.796,0.113,0.261,0.496
0.764,0.747,0.152,0.000,0.785,0.806,0.787,0.803,0.807,0.187,0.068,0.402,0.453,0.294,0.250,0.575,0.629,0.344,0.134,0.691
0.767,0.796,0.095,0.000,0.884,0.851,0.800,0.753,0.911,0.116,0.054,0.445,0.393,0.274,0.274,0.754,0.645,0.307,0.167,0.586
0.752,0.756,0.145,0.029,0.856,0.839,0.782,0.827,0.837,0.252,0.067,0.327,0.487,0.369,0.157,0.487,0.425,0.418,0.012,0.771
0.881,0.792,0.146,0.028,0.932,0.835,0.817,0.831,0.812,0.115,0.000,0.521,0.239,0.179,0.377,0.714,0.675,0.129,0.188,0.576
0.722,0.720,0.096,0.012,0.793,0.801,0.789,0.624,0.887,0.283,0.000,0.272,0.493,0.404,0.168,0.410,0.496,0.536,0.091,0.831
0.694,0.826,0.138,0.035,0.882,0.786,0.919,0.809,0.914,0.163,0.012,0.355,0.473,0.202,0.221,0.735,0.546,0.423,0.038,0.648
0.835,0.882,0.047,0.000,0.830,0.941,0.845,0.873,0.913,0.122,0.000,0.488,0.273,0.190,0.278,0.778,0.681,0.298,0.173,0.568
0.676,0.790,0.154,0.034,0.898,0.754,0.752,0.774,0.802,0.190,0.000,0.267,0.509,0.312,0.124,0.489,0.514,0.449,0.054,0.695
0.751,0.827,0.083,0.016,0.913,0.770,0.817,0.884,0.881,0.168,0.044,0.388,0.459,0.289,0.234,0.662,0.448,0.364,0.142,0.659
0.931,1.000,0.007,0.041,0.894,0.991,0.966,0.759,0.875,0.000,0.000,0.826,0.096,0.055,0.648,0.910,0.911,0.000,0.442,0.323
0.708,0.752,0.080,0.015,0.840,0.855,0.790,0.777,0.818,0.203,0.017,0.377,0.529,0.322,0.181,0.478,0.458,0.377,0.103,0.672
0.819,0.797,0.139,0.000,0.850,0.815,0.831,0.829,0.865,0.161,0.005,0.388,0.333,0.243,0.261,0.768,0.549,0.305,0.095,0.689
0.907,0.873,0.039,0.018,0.846,0.767,0.800,0.811,0.865,0.102,0.000,0.439,0.334,0.135,0.290,0.765,0.607,0.229,0.116,0.667
0.897,0.900,0.042,0.035,0.880,0.874,0.869,0.895,0.938,0.153,0.038,0.541,0.173,0.123,0.521,0.748,0.641,0.191,0.224,0.503
0.841,0.797,0.144,0.000,0.896,0.778,0.770,0.758,0.886,0.207,0.000,0.489,0.415,0.297,0.252,0.660,0.610,0.386,0.074,0.710
0.804,0.761,0.056,0.104,0.925,0.745,0.879,0.795,0.897,0.184,0.000,0.345,0.396,0.310,0.326,0.567,0.371,0.431,0.062,0.650
0.945,0.802,0.014,0.000,0.979,0.916,0.832,0.827,0.946,0.115,0.000,0.582,0.202,0.070,0.518,0.758,0.705,0.121,0.273,0.492
0.839,0.863,0.073,0.000,0.822,0.862,0.845,0.774,0.945,0.098,0.000,0.564,0.121,0.140,0.446,0.891,0.713,0.108,0.150,0.603
0.717,0.757,0.179,0.053,0.905,0.762,0.825,0.774,0.872,0.309,0.034,0.326,0.596,0.390,0.136,0.438,0.341,0.596,0.118,0.760
0.854,0.859,0.044,0.000,0.908,0.825,0.843,0.818,0.954,0.061,0.018,0.488,0.199,0.092,0.383,0.843,0.744,0.136,0.151,0.488
0.908,0.882,0.046,0.051,0.888,0.841,0.865,0.882,0.897,0.116,0.053,0.639,0.196,0.147,0.554,0.847,0.702,0.024,0.360,0.401
0.924,0.877,0.000,0.025,0.944,0.896,0.994,1.000,0.916,0.195,0.036,0.713,0.171,0.072,0.541,0.854,0.833,0.077,0.368,0.394
0.804,0.886,0.034,0.001,0.778,0.750,0.775,0.837,0.923,0.210,0.001,0.464,0.428,0.240,0.298,0.676,0.606,0.300,0.042,0.626
0.673,0.773,0.134,0.031,0.889,0.803,0.789,0.773,0.875,0.292,0.139,0.322,0.578,0.446,0.080,0.383,0.424,0.609,0.000,0.711
0.726,0.805,0.192,0.006,0.920,0.870,0.841,0.790,0.814,0.249,0.065,0.169,0.439,0.277,0.203,0.507,0.568,0.427,0.065,0.652
0.758,0.778,0.156,0.075,0.957,0.845,0.805,0.822,0.959,0.237,0.041,0.437,0.496,0.292,0.247,0.555,0.505,0.442,0.065,0.727
0.671,0.832,0.198,0.005,0.830,0.793,0.801,0.824,0.895,0.275,0.123,0.297,0.616,0.552,0.093,0.453,0.428,0.566,0.000,0.828
0.794,0.848,0.049,0.000,0.879,0.811,0.840,0.881,0.801,0.198,0.020,0.452,0.313,0.096,0.248,0.752,0.712,0.218,0.246,0.634
0.731,0.675,0.162,0.000,0.941,0.693,0.710,0.692,0.821,0.299,0.079,0.244,0.585,0.362,0.138,0.522,0.411,0.481,0.040,0.750
0.724,0.792,0.128,0.050,0.864,0.820,0.814,0.736,0.855,0.266,0.131,0.297,0.482,0.347,0.232,0.579,0.483,0.431,0.114,0.687
0.667,0.716,0.142,0.017,0.861,0.783,0.785,0.747,0.824,0.256,0.096,0.346,0.548,0.338,0.107,0.464,0.440,0.558,0.042,0.772
0.750,0.803,0.149,0.061,0.915,0.701,0.809,0.788,0.909,0.243,0.000,0.379,0.443,0.444,0.215,0.531,0.606,0.375,0.064,0.662
0.775,0.855,0.034,0.026,0.837,0.909,0.893,0.797,0.928,0.188,0.083,0.448,0.336,0.129,0.343,0.765,0.679,0.242,0.064,0.629
0.889,0.847,0.000,0.000,0.822,0.949,0.885,0.855,0.949,0.136,0.016,0.614,0.230,0.051,0.526,0.835,0.773,0.081,0.323,0.558
0.819,0.860,0.081,0.000,0.946,0.985,0.827,0.778,0.975,0.262,0.000,0.430,0.276,0.223,0.373,0.739,0.681,0.259,0.145,0.598
0.847,0.820,0.090,0.078,0.888,0.861,0.817,0.789,0.965,0.202,0.035,0.458,0.315,0.200,0.330,0.633,0.691,0.279,0.071,0.557
0.737,0.666,0.260,0.022,0.946,0.717,0.815,0.674,0.836,0.318,0.223,0.162,0.610,0.524,0.100,0.242,0.391,0.566,0.000,0.839
0.727,0.790,0.192,0.012,0.890,0.815,0.765,0.693,0.760,0.193,0.098,0.291,0.527,0.393,0.161,0.478,0.456,0.556,0.042,0.852
0.876,0.840,0.079,0.000,0.850,0.844,0.871,0.849,0.831,0.063,0.016,0.544,0.139,0.075,0.450,0.853,0.744,0.100,0.228,0.485
0.841,0.753,0.086,0.000,0.816,0.901,0.785,0.809,0.870,0.183,0.084,0.485,0.277,0.211,0.292,0.786,0.670,0.334,0.172,0.672
0.836,0.796,0.115,0.000,0.819,0.722,0.753,0.780,0.882,0.188,0.105,0.374,0.458,0.299,0.231,0.546,0.558,0.394,0.091,0.668
0.778,0.850,0.106,0.013,0.834,0.786,0.879,0.825,0.970,0.114,0.000,0.418,0.225,0.121,0.394,0.915,0.653,0.171,0.195,0.567
0.880,0.847,0.022,0.026,0.862,0.841,0.937,0.738,0.911,0.127,0.000,0.667,0.094,0.121,0.529,0.824,0.741,0.106,0.355,0.418
0.599,0.733,0.196,0.066,0.924,0.776,0.804,0.737,0.792,0.271,0.098,0.163,0.580,0.439,0.083,0.451,0.452,0.600,0.075,0.772
0.716,0.803,0.081,0.040,0.857,0.802,0.780,0.806,0.917,0.184,0.028,0.390,0.381,0.291,0.263,0.673,0.600,0.373,0.151,0.695
0.711,0.848,0.157,0.015,0.877,0.754,0.882,0.849,0.933,0.141,0.064,0.496,0.315,0.237,0.324,0.734,0.668,0.351,0.148,0.587
0.813,0.874,0.051,0.031,0.999,0.868,0.894,0.874,0.921,0.182,0.000,0.459,0.198,0.201,0.296,0.710,0.653,0.180,0.190,0.552
0.867,0.832,0.000,0.000,0.975,0.824,0.810,0.792,0.906,0.191,0.002,0.357,0.377,0.270,0.254,0.626,0.596,0.347,0.151,0.706
0.624,0.756,0.262,0.000,0.945,0.759,0.789,0.794,0.749,0.236,0.031,0.222,0.564,0.433,0.066,0.484,0.382,0.624,0.016,0.822
0.727,0.724,0.158,0.000,0.785,0.793,0.774,0.751,0.848,0.270,0.117,0.240,0.577,0.406,0.176,0.403,0.468,0.568,0.000,0.838
0.788,0.655,0.121,0.044,0.885,0.783,0.745,0.755,0.835,0.237,0.082,0.262,0.411,0.344,0.237,0.463,0.468,0.497,0.034,0.681
0.895,0.910,0.025,0.047,0.914,0.915,0.866,0.829,0.889,0.117,0.000,0.579,0.206,0.126,0.462,0.825,0.687,0.176,0.274,0.466
0.782,0.732,0.115,0.000,0.849,0.860,0.799,0.886,0.839,0.172,0.000,0.520,0.270,0.167,0.347,0.790,0.640,0.260,0.124,0.640
